service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
253237,349242,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 16:20:06.224000-05:00,2026-11-10 05:21:00-05:00,2026-11-10 08:10:00-05:00,20269,,2026-11-10 16:20:06.154000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,139864.0,POINT (-76.5048257 3.2736458),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
253243,349248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:26:23.863000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 09:03:00-05:00,2306,,2026-11-10 16:26:23.783000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,COMPLETED,139865.0,POINT (-76.5419028 3.3990092),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
258062,354426,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 12:41:25.864000-05:00,2026-11-10 08:43:36-05:00,2026-11-10 10:54:45-05:00,12077,,2026-11-10 12:41:25.705000-05:00,2026-11-11 08:00:00-05:00,B2C,76652.0,COMPLETED,138471.0,POINT (-76.5153957 3.4912404),138471.0,POINT (-76.5153957 3.4912404),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
253261,349266,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:46:34.550000-05:00,2026-11-10 10:35:00-05:00,2026-11-10 11:52:00-05:00,72680,,2026-11-10 16:46:34.480000-05:00,2026-11-11 11:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),43816.0,POINT (-76.5389012 3.38733),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
261150,357715,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-27 16:34:31.456000-05:00,2026-11-10 08:31:39-05:00,2026-11-10 08:54:56-05:00,20269,,2026-11-10 16:34:31.378000-05:00,2026-11-11 08:00:00-05:00,B2C,47879.0,IN_PROGRESS,74997.0,POINT (-76.5182873 3.3732388),74997.0,POINT (-76.5182873 3.3732388),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
253176,349175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 15:11:23.417000-05:00,2026-11-10 13:09:00-05:00,2026-11-10 15:30:00-05:00,20269,,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
255740,351947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:18:47.998000-05:00,2026-11-10 07:15:00-05:00,2026-11-10 09:36:00-05:00,12077,,2026-11-10 10:18:47.931000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139123.0,POINT (-76.5429585 3.351018),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
251450,347329,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:39:41.733000-05:00,2026-11-10 07:03:00-05:00,2026-11-10 08:34:00-05:00,12077,,2026-11-05 09:39:41.670000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,113320.0,POINT (-76.5541616 3.4298386),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-06,2025-06-12,True,False,2026-11-11,2026-11-11
250972,346816,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:15:29.017000-05:00,2026-11-10 14:25:00-05:00,2026-11-10 15:47:00-05:00,20269,,2026-11-11 10:15:28.929000-05:00,2026-11-11 15:00:00-05:00,B2B,27339.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),82334.0,POINT (-76.5255473 3.3506119),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
260516,357036,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:49:35.296000-05:00,2026-11-10 16:20:00-05:00,2026-11-10 18:00:00-05:00,12077,,2026-11-11 14:49:35.219000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,142139.0,POINT (-76.5061554 3.5024921),142140.0,POINT (-76.5464507 3.446301799999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
260326,356829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 09:44:39.275000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 17:59:00-05:00,72680,,2026-11-11 09:44:39.196000-05:00,2026-11-11 17:30:00-05:00,B2B,64404.0,COMPLETED,128455.0,POINT (-76.53999639999999 3.4158478),128454.0,POINT (-76.5314908 3.4681804),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
253118,349112,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:54:02.555000-05:00,2026-11-10 15:21:00-05:00,2026-11-10 17:22:00-05:00,20269,,2026-11-11 12:54:02.482000-05:00,2026-11-11 17:00:00-05:00,B2B,66771.0,COMPLETED,69892.0,POINT (-76.5467058 3.3968953),111565.0,POINT (-76.5386035 3.3124928),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
254776,350919,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:43:01.009000-05:00,2026-11-10 15:56:00-05:00,2026-11-10 17:17:00-05:00,72680,,2026-11-11 10:43:00.944000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),140325.0,POINT (-76.5170852 3.369776099999999),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
254138,350236,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-12 07:41:32.799000-05:00,2026-11-10 15:53:00-05:00,2026-11-10 18:12:00-05:00,26834,,2026-11-11 07:41:32.738000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140091.0,POINT (-76.28780309999999 3.5471505),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
255757,351966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 10:51:50.447000-05:00,2026-11-10 13:25:00-05:00,2026-11-10 15:13:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-10 14:47:00-05:00,2026-11-10 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
257527,353850,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 10:26:56.098000-05:00,2026-11-10 14:32:00-05:00,2026-11-10 16:27:00-05:00,2306,,2026-11-11 10:26:56.025000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141210.0,POINT (-76.5570856 3.259375000000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
256921,353209,6.0,General Mechanics,GENERAL_MECHANICS,416024.0,2025-06-18 09:35:52.435000-05:00,2026-11-10 13:59:00-05:00,2026-11-13 08:13:00-05:00,,4222.0,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,135604.0,POINT (-76.5189588 3.4567478),Uteca Automotriz Cali,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
253093,349086,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-10 11:58:27.675000-05:00,2026-11-10 13:42:00-05:00,2026-11-10 14:42:00-05:00,20269,,2026-11-11 11:58:27.604000-05:00,2026-11-11 14:00:00-05:00,B2B,71684.0,COMPLETED,139360.0,POINT (-76.5382566 3.389985299999999),139359.0,POINT (-76.5225975 3.2808019),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
255757,353380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 14:23:45.580000-05:00,2026-11-12 14:35:00-05:00,2026-11-12 17:01:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
252542,348479,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:47:35.812000-05:00,2026-11-10 13:46:00-05:00,2026-11-10 14:40:00-05:00,2306,,2026-11-11 11:47:35.737000-05:00,2026-11-11 14:00:00-05:00,B2B,59955.0,COMPLETED,139624.0,POINT (-76.54392 3.372622999999999),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
259637,356092,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:43:38.613000-05:00,2026-11-10 13:04:00-05:00,2026-11-10 14:57:00-05:00,12077,,2026-11-11 09:43:38.541000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),141807.0,POINT (-76.523191 3.454167),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
250977,346821,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:27:19.170000-05:00,2026-11-10 14:48:00-05:00,2026-11-10 15:54:00-05:00,12077,,2026-11-11 10:27:19.105000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),126445.0,POINT (-76.52553209999999 3.4867315),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
257466,353785,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 08:56:29.837000-05:00,2026-11-10 14:11:00-05:00,2026-11-10 16:04:00-05:00,72680,,2026-11-11 08:56:29.770000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,140978.0,POINT (-76.53985829999999 3.4160131),140977.0,POINT (-76.5210072 3.4920632),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
254171,350273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:57:34.787000-05:00,2026-11-10 16:05:00-05:00,2026-11-10 16:51:00-05:00,2306,,2026-11-11 08:57:34.727000-05:00,2026-11-11 16:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),112264.0,POINT (-76.5363696 3.387567),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
252548,348485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:52:48.674000-05:00,2026-11-10 16:04:00-05:00,2026-11-10 18:16:00-05:00,2306,,2026-11-11 11:52:48.615000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139624.0,POINT (-76.54392 3.372622999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
254237,350343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:44:00.353000-05:00,2026-11-10 16:35:00-05:00,2026-11-10 17:32:00-05:00,20269,,2026-11-11 10:44:00.293000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140136.0,POINT (-76.5297226 3.4615142),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
254762,350904,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 10:14:05.750000-05:00,2026-11-10 15:53:00-05:00,2026-11-10 16:58:00-05:00,9526,,2026-11-11 10:14:05.682000-05:00,2026-11-11 16:30:00-05:00,B2B,67756.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),101800.0,POINT (-76.5158955 3.495715299999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
255734,351939,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:12:37.411000-05:00,2026-11-10 16:37:00-05:00,2026-11-10 17:30:00-05:00,12077,,2026-11-11 10:12:37.329000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140614.0,POINT (-76.52065209999999 3.4867204),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
259042,355454,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 07:38:16.741000-05:00,2026-11-10 09:56:01-05:00,2026-11-10 11:58:06-05:00,12077,,2026-11-11 07:38:16.509000-05:00,2026-11-11 10:00:00-05:00,B2C,74002.0,COMPLETED,136802.0,POINT (-76.286112 3.537785),136802.0,POINT (-76.286112 3.537785),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
254189,350293,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:26:52.279000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 15:52:00-05:00,26834,,2026-11-11 09:26:52.206000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),85710.0,POINT (-76.5502795 3.4532129),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
252437,348359,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:05:08.218000-05:00,2026-11-10 10:36:00-05:00,2026-11-10 12:10:00-05:00,20269,,2026-11-11 09:05:08.154000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,139580.0,POINT (-76.54790059999999 3.3275296),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
252590,348532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 13:28:24.061000-05:00,2026-11-10 14:54:00-05:00,2026-11-10 16:42:00-05:00,26834,,2026-11-11 13:28:23.985000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),137325.0,POINT (-76.2974315 3.548175499999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
253578,349619,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:42:30.616000-05:00,2026-11-10 13:14:00-05:00,2026-11-10 14:09:00-05:00,72680,,2026-11-11 09:42:30.546000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139934.0,POINT (-76.5389071 3.3912007),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
260303,356804,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 09:14:25.999000-05:00,2026-11-10 15:51:00-05:00,2026-11-10 17:33:00-05:00,20269,,2026-11-11 09:14:25.899000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),121894.0,POINT (-76.5400511 3.3514127),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
256876,353152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:38:23.391000-05:00,2026-11-10 16:54:00-05:00,2026-11-10 18:34:00-05:00,2306,,2026-11-11 07:38:23.310000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140958.0,POINT (-76.5426875 3.4497162),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
259783,356260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 13:04:59.320000-05:00,2026-11-10 15:48:00-05:00,2026-11-10 17:57:00-05:00,26834,,2026-11-11 13:04:59.264000-05:00,2026-11-11 17:00:00-05:00,B2B,77112.0,COMPLETED,141688.0,POINT (-76.5314878 3.3632375),141686.0,POINT (-76.5559825 3.3502574),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
259742,356214,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 12:03:04.848000-05:00,2026-11-10 15:22:00-05:00,2026-11-10 16:21:00-05:00,2306,,2026-11-11 12:03:04.791000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141858.0,POINT (-76.5210589 3.381703),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
256883,353159,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:59:15.594000-05:00,2026-11-10 14:30:00-05:00,2026-11-10 16:12:00-05:00,72680,,2026-11-11 07:59:15.525000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140963.0,POINT (-76.5205004 3.492515200000001),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255757,353381,10.0,Paint Job,PAINT_JOB,210000.0,2025-06-18 14:23:45.620000-05:00,2026-11-12 17:01:00-05:00,2026-11-14 11:27:00-05:00,,854.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
257566,353893,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 11:27:54.904000-05:00,2026-11-10 15:22:00-05:00,2026-11-10 17:30:00-05:00,12077,,2026-11-11 11:27:54.846000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140868.0,POINT (-76.5385538 3.4557443),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
253031,349016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:27:00.567000-05:00,2026-11-10 15:17:00-05:00,2026-11-10 17:33:00-05:00,12077,,2026-11-11 09:27:00.508000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104036.0,POINT (-76.5518543 3.4322272),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
251424,347294,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 08:07:58.867000-05:00,2026-11-10 10:38:00-05:00,2026-11-10 11:39:00-05:00,2306,,2026-11-11 08:07:58.800000-05:00,2026-11-11 11:30:00-05:00,B2B,34788.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
256921,353208,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-18 09:35:52.417000-05:00,2026-11-10 12:25:00-05:00,2026-11-10 13:59:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
250885,346720,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:56:16.217000-05:00,2026-11-10 10:04:00-05:00,2026-11-10 10:33:00-05:00,2306,,2026-11-11 07:56:16.157000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139073.0,POINT (-76.5397988 3.3623756),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
261064,357625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 14:50:53.936000-05:00,2026-11-10 16:40:00-05:00,2026-11-10 18:31:00-05:00,20269,,2026-11-11 14:50:53.876000-05:00,2026-11-11 17:30:00-05:00,B2B,70662.0,COMPLETED,138893.0,POINT (-76.5378511 3.395718699999999),142014.0,POINT (-76.5477921 3.324352),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
255749,351956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 10:41:54.671000-05:00,2026-11-10 14:01:00-05:00,2026-11-10 14:45:00-05:00,20269,,2026-11-11 10:41:54.605000-05:00,2026-11-11 14:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),140487.0,POINT (-76.5216062 3.4957716),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
260354,356860,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-26 10:21:46.596000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 19:55:00-05:00,26834,,2026-11-11 10:21:46.517000-05:00,2026-11-11 17:30:00-05:00,B2B,64404.0,COMPLETED,141787.0,POINT (-76.53985829999999 3.4160131),142070.0,POINT (-76.31664500000001 3.540127),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
256965,353260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:04:40.919000-05:00,2026-11-10 14:54:00-05:00,2026-11-10 16:02:00-05:00,2306,,2026-11-11 11:04:40.852000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141007.0,POINT (-76.53431599999999 3.3548291),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
255757,354378,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-20 11:13:00.914000-05:00,2026-11-14 11:27:00-05:00,2026-11-14 13:00:00-05:00,20269,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
259129,355555,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 10:40:07.130000-05:00,2026-11-10 12:23:00-05:00,2026-11-10 13:22:00-05:00,9526,,2026-11-11 10:40:07.096000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,FAILED,134188.0,POINT (-76.5199366 3.4448901),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
255732,351937,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:10:58.670000-05:00,2026-11-10 14:43:00-05:00,2026-11-10 16:20:00-05:00,9526,,2026-11-11 10:10:58.602000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140615.0,POINT (-76.5274429 3.448848599999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
260247,356743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 07:46:37.604000-05:00,2026-11-10 12:54:00-05:00,2026-11-10 13:22:00-05:00,12077,,2026-11-11 07:46:37.529000-05:00,2026-11-11 13:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104410.0,POINT (-76.4947404 3.5362664),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
