service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-10 16:28:00-05:00,2026-11-10 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
253535,349621,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:47:04.552000-05:00,2026-11-10 14:44:00-05:00,2026-11-10 16:13:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
256335,352569,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 08:54:57.280000-05:00,2026-11-10 14:24:00-05:00,2026-11-10 15:21:00-05:00,6229,,2026-11-11 08:54:57.208000-05:00,2026-11-11 14:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),140771.0,POINT (-74.1113589 4.670812),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
259550,355998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 07:14:00.022000-05:00,2026-11-10 08:19:00-05:00,2026-11-10 10:29:00-05:00,6229,,2026-11-11 07:13:59.954000-05:00,2026-11-11 09:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
260969,357517,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 11:34:11.969000-05:00,2026-11-10 14:55:00-05:00,2026-11-10 15:19:35-05:00,10500,,2026-11-11 11:34:11.854000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),142257.0,POINT (-74.10270489999999 4.6458201),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
260851,357392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 07:24:01.654000-05:00,2026-11-10 11:34:00-05:00,2026-11-10 12:55:00-05:00,5832,,2026-11-11 07:24:01.575000-05:00,2026-11-11 11:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),142205.0,POINT (-74.13255219999999 4.666867400000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
253538,349609,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:35:39.056000-05:00,2026-11-10 14:03:00-05:00,2026-11-10 14:28:00-05:00,,934.0,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
256397,353588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 17:54:38.950000-05:00,2026-11-11 18:03:00-05:00,2026-11-11 18:27:00-05:00,69147,,2026-11-11 10:25:00.163000-05:00,2026-11-11 14:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
254214,350318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,411982.0,2025-06-12 09:58:29.688000-05:00,2026-11-10 14:10:00-05:00,2026-11-10 18:10:00-05:00,69147,,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
254214,350510,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,50000.0,2025-06-12 15:27:11.676000-05:00,2026-11-10 18:10:00-05:00,2026-11-10 18:15:00-05:00,,373.0,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,15537.0,POINT (-74.8107278 10.9969969),TERPEL URBANA BARRANQUILLA,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
256318,352550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 08:19:40.003000-05:00,2026-11-10 12:23:00-05:00,2026-11-10 15:38:00-05:00,6412,,2026-11-11 08:19:39.979000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,107054.0,POINT (-73.1287071 7.132651399999999),125362.0,POINT (-73.10750949999999 7.083156399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
253069,349060,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-10 10:47:11.327000-05:00,2026-11-10 14:38:00-05:00,2026-11-10 14:54:00-05:00,,2319.0,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
259601,356396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 15:43:28.876000-05:00,2026-11-10 15:43:00-05:00,2026-11-10 16:20:00-05:00,6412,,2026-11-11 08:46:10.390000-05:00,2026-11-11 17:00:00-05:00,B2B,27406.0,FAILED,28578.0,POINT (-73.11345413684005 7.107574257887976),141792.0,POINT (-73.1215337 7.1028734),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
259123,355549,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:23:02.543000-05:00,2026-11-10 15:47:00-05:00,2026-11-10 16:52:00-05:00,6412,,2026-11-11 10:23:02.441000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),141668.0,POINT (-73.1081699 7.099514399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
