service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
257697,354038,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 16:06:45.849000-05:00,2026-11-10 11:15:00-05:00,2026-11-10 13:35:00-05:00,26834,,2026-11-06 16:06:45.783000-05:00,2026-11-11 12:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141278.0,POINT (-76.555464 3.4474416),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
249977,345745,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:58:37.159000-05:00,2026-11-10 12:44:00-05:00,2026-11-10 13:36:00-05:00,12077,,2026-11-05 14:58:37.096000-05:00,2026-11-11 14:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),103066.0,POINT (-76.5251828 3.467346800000001),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-03,2025-06-09,True,False,2026-11-11,2026-11-11
248264,343908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:20:35.119000-05:00,2026-11-10 09:45:00-05:00,2026-11-10 10:28:00-05:00,2306,,2026-11-06 12:20:35.052000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,138171.0,POINT (-76.5412144 3.3404769),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-05-29,2025-06-03,True,False,2026-11-11,2026-11-11
250991,346836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:55:39.643000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 09:51:00-05:00,20269,,2026-11-06 10:55:39.571000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
256529,352778,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:41:19.933000-05:00,2026-11-10 15:45:00-05:00,2026-11-10 16:45:00-05:00,9526,,2026-11-10 13:41:19.863000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140868.0,POINT (-76.5385538 3.4557443),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
255265,351443,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-14 10:36:45.544000-05:00,2026-11-10 07:42:19-05:00,2026-11-10 08:31:27-05:00,20269,,2026-11-07 10:36:45.499000-05:00,2026-11-11 08:00:00-05:00,B2C,73292.0,COMPLETED,133496.0,POINT (-76.496898 3.430555),133496.0,POINT (-76.496898 3.430555),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-14,2025-06-18,True,False,2026-11-11,2026-11-11
250395,346188,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:58:34.048000-05:00,2026-11-10 07:19:00-05:00,2026-11-10 08:31:00-05:00,2306,,2026-10-21 09:58:33.948000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138899.0,POINT (-76.526335 3.3711224),43815.0,POINT (-76.5062106 3.5024871),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-04,2025-06-25,True,False,2026-11-11,2026-11-11
257186,353497,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-18 16:29:27.446000-05:00,2026-11-10 11:52:00-05:00,2026-11-29 16:00:00-05:00,,4219.0,2026-11-10 16:29:27.381000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
256008,352233,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-16 16:43:55.138000-05:00,2026-11-10 08:16:00-05:00,2026-11-10 10:52:00-05:00,26834,,2026-11-10 16:43:55.057000-05:00,2026-11-11 09:30:00-05:00,B2B,69713.0,COMPLETED,140722.0,POINT (-76.5578299 3.4112245),140723.0,POINT (-76.51696559999999 3.5037252),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
259715,356185,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 11:28:26.678000-05:00,2026-11-10 08:37:35-05:00,2026-11-10 09:22:01-05:00,72680,,2026-11-08 11:28:26.631000-05:00,2026-11-11 09:30:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-25,2025-06-28,True,False,2026-11-11,2026-11-11
244926,340400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-22 10:18:35.594000-05:00,2026-11-10 10:02:00-05:00,2026-11-10 10:54:00-05:00,2306,,2026-10-23 10:18:35.515000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),136986.0,POINT (-76.5155643 3.2686966),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-05-22,2025-06-10,True,False,2026-11-11,2026-11-11
256922,353211,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 09:36:50.588000-05:00,2026-11-10 06:09:00-05:00,2026-11-10 08:50:00-05:00,72680,,2026-11-10 09:36:50.502000-05:00,2026-11-11 07:30:00-05:00,B2B,64404.0,COMPLETED,140977.0,POINT (-76.5210072 3.4920632),140978.0,POINT (-76.53985829999999 3.4160131),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
255772,351981,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 11:10:20.777000-05:00,2026-11-10 09:40:47-05:00,2026-11-10 11:18:02-05:00,20269,,2026-11-10 11:10:20.730000-05:00,2026-11-11 10:30:00-05:00,B2C,70523.0,COMPLETED,127266.0,POINT (-76.5365173 3.4098914),127266.0,POINT (-76.5365173 3.4098914),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
260208,356702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 22:04:59.557000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 09:18:12-05:00,12077,,2026-11-10 22:04:59.506000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
259199,355631,3.0,Wash and Polish,WASH_AND_POLISH,39568.0,2025-06-24 12:38:54.326000-05:00,2026-11-10 10:54:55-05:00,2026-11-10 11:57:14-05:00,,1081.0,2026-11-08 12:38:54.163000-05:00,2026-11-11 10:30:00-05:00,B2C,70305.0,COMPLETED,126738.0,POINT (-76.5549192 3.447638),126738.0,POINT (-76.5549192 3.447638),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
244923,340397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-22 10:17:03.616000-05:00,2026-11-10 06:54:00-05:00,2026-11-10 08:29:00-05:00,2306,,2026-10-23 10:17:03.537000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,136986.0,POINT (-76.5155643 3.2686966),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-05-22,2025-06-10,True,False,2026-11-11,2026-11-11
257062,353359,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 13:50:09.461000-05:00,2026-11-10 09:57:00-05:00,2026-11-10 10:46:00-05:00,20269,,2026-11-05 13:50:09.393000-05:00,2026-11-11 10:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),117195.0,POINT (-76.5411128 3.370132),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-24,True,False,2026-11-11,2026-11-11
250370,346161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:01:58.043000-05:00,2026-11-10 06:56:00-05:00,2026-11-10 07:35:00-05:00,12077,,2026-11-10 09:01:57.975000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138886.0,POINT (-76.5094017 3.4938228),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
253237,349242,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-10 16:20:06.224000-05:00,2026-11-10 05:21:00-05:00,2026-11-10 08:10:00-05:00,20269,,2026-11-10 16:20:06.154000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,139864.0,POINT (-76.5048257 3.2736458),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
253243,349248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:26:23.863000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 09:03:00-05:00,2306,,2026-11-10 16:26:23.783000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,COMPLETED,139865.0,POINT (-76.5419028 3.3990092),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
258062,354426,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 12:41:25.864000-05:00,2026-11-10 08:43:36-05:00,2026-11-10 10:54:45-05:00,12077,,2026-11-10 12:41:25.705000-05:00,2026-11-11 08:00:00-05:00,B2C,76652.0,COMPLETED,138471.0,POINT (-76.5153957 3.4912404),138471.0,POINT (-76.5153957 3.4912404),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-20,2025-06-21,True,False,2026-11-11,2026-11-11
253261,349266,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:46:34.550000-05:00,2026-11-10 10:35:00-05:00,2026-11-10 11:52:00-05:00,72680,,2026-11-10 16:46:34.480000-05:00,2026-11-11 11:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),43816.0,POINT (-76.5389012 3.38733),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
261150,357715,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-27 16:34:31.456000-05:00,2026-11-10 08:31:39-05:00,2026-11-10 08:54:56-05:00,20269,,2026-11-10 16:34:31.378000-05:00,2026-11-11 08:00:00-05:00,B2C,47879.0,IN_PROGRESS,74997.0,POINT (-76.5182873 3.3732388),74997.0,POINT (-76.5182873 3.3732388),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
253176,349175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 15:11:23.417000-05:00,2026-11-10 13:09:00-05:00,2026-11-10 15:30:00-05:00,20269,,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
255740,351947,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:18:47.998000-05:00,2026-11-10 07:15:00-05:00,2026-11-10 09:36:00-05:00,12077,,2026-11-10 10:18:47.931000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139123.0,POINT (-76.5429585 3.351018),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
251450,347329,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:39:41.733000-05:00,2026-11-10 07:03:00-05:00,2026-11-10 08:34:00-05:00,12077,,2026-11-05 09:39:41.670000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,113320.0,POINT (-76.5541616 3.4298386),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-06,2025-06-12,True,False,2026-11-11,2026-11-11
249592,345313,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 12:11:06.774000-05:00,2026-11-10 10:49:51-05:00,2026-11-10 10:52:21-05:00,26834,,2026-11-01 12:11:06.609000-05:00,2026-11-11 11:00:00-05:00,B2C,69949.0,COMPLETED,138570.0,POINT (-76.5426041 3.4549262),138570.0,POINT (-76.5426041 3.4549262),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-01,2025-06-11,True,False,2026-11-11,2026-11-11
254182,350284,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 09:13:05.176000-05:00,2026-11-10 07:07:00-05:00,2026-11-10 08:48:52-05:00,26834,,2026-11-09 09:13:05.123000-05:00,2026-11-11 08:00:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-12,2025-06-14,True,False,2026-11-11,2026-11-11
248787,344476,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:43:35.695000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 09:55:00-05:00,12077,,2026-11-06 12:43:35.636000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,104937.0,POINT (-76.55453539999999 3.4476517),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-05-30,2025-06-04,True,False,2026-11-11,2026-11-11
255979,352204,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,99485.0,2025-06-16 16:11:18.733000-05:00,2026-11-10 13:40:00-05:00,2026-11-10 15:46:00-05:00,9526,,2026-11-10 16:11:18.666000-05:00,2026-11-11 14:00:00-05:00,B2B,64404.0,COMPLETED,116276.0,POINT (-76.53999639999999 3.4158478),140024.0,POINT (-76.28080609999999 3.5262908),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
252638,348588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 15:11:14.609000-05:00,2026-11-10 13:13:00-05:00,2026-11-10 14:30:00-05:00,20269,,2026-11-09 15:11:14.540000-05:00,2026-11-11 14:30:00-05:00,B2B,70096.0,COMPLETED,126589.0,POINT (-76.5382566 3.389985299999999),126588.0,POINT (-76.5411128 3.370132),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-09,2025-06-11,True,False,2026-11-11,2026-11-11
257671,354010,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-19 15:24:13.535000-05:00,2026-11-10 10:34:32-05:00,2026-11-10 11:37:15-05:00,,1081.0,2026-11-10 15:24:13.429000-05:00,2026-11-11 10:00:00-05:00,B2C,70005.0,COMPLETED,126092.0,POINT (-76.4951938 3.530023),126092.0,POINT (-76.4951938 3.530023),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-19,2025-06-20,True,False,2026-11-11,2026-11-11
255933,352156,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:31:39.395000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 11:08:00-05:00,72680,,2026-11-10 15:31:39.306000-05:00,2026-11-11 10:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140701.0,POINT (-76.5311047 3.3420185),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
255666,351868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 07:58:02.863000-05:00,2026-11-10 06:52:00-05:00,2026-11-10 07:31:00-05:00,2306,,2026-11-07 07:58:02.806000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,134968.0,POINT (-76.54304139999999 3.3470731),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-16,2025-06-20,True,False,2026-11-11,2026-11-11
251019,346874,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.156000-05:00,2026-11-10 09:39:49-05:00,2026-11-10 11:19:47-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-05,2025-06-12,True,False,2026-11-11,2026-11-11
254182,350286,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 09:13:05.303000-05:00,2026-11-10 09:03:19-05:00,2026-11-10 10:14:51-05:00,26834,,2026-11-09 09:13:05.123000-05:00,2026-11-11 08:00:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-12,2025-06-14,True,False,2026-11-11,2026-11-11
253176,351225,21.0,Otros,GENERAL_MECHANICS,480000.0,2025-06-13 18:23:17.832000-05:00,2026-11-14 08:00:00-05:00,2026-11-15 08:00:00-05:00,,1130.0,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,86601.0,POINT (-74.07219060000001 4.6575087),Vexa Repuestos S.A.S,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
259945,356430,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 16:19:12.285000-05:00,2026-11-10 10:05:00-05:00,2026-11-10 10:45:00-05:00,20269,,2026-11-09 16:19:12.218000-05:00,2026-11-11 10:30:00-05:00,B2B,31481.0,COMPLETED,141946.0,POINT (-76.5351652 3.3836384),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
258918,355309,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-23 12:48:28.137000-05:00,2026-11-10 13:23:56-05:00,2026-11-10 14:07:20-05:00,,1081.0,2026-11-08 12:48:27.996000-05:00,2026-11-11 13:00:00-05:00,B2C,71610.0,COMPLETED,130015.0,POINT (-76.523209 3.478859),130015.0,POINT (-76.523209 3.478859),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-23,2025-06-26,True,False,2026-11-11,2026-11-11
259715,356186,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-25 11:28:26.739000-05:00,2026-11-10 09:22:01-05:00,2026-11-10 10:54:44-05:00,,1081.0,2026-11-08 11:28:26.631000-05:00,2026-11-11 09:30:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-25,2025-06-28,True,False,2026-11-11,2026-11-11
249960,345727,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:31:29.419000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 08:44:00-05:00,72680,,2026-11-04 14:31:29.347000-05:00,2026-11-11 08:30:00-05:00,B2B,67756.0,COMPLETED,138773.0,POINT (-76.54823610000001 3.4544618),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-03,2025-06-10,True,False,2026-11-11,2026-11-11
252645,348598,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 15:22:22.329000-05:00,2026-11-10 15:49:00-05:00,2026-11-10 18:09:00-05:00,20269,,2026-11-07 15:22:22.264000-05:00,2026-11-11 16:30:00-05:00,B2B,70094.0,COMPLETED,102509.0,POINT (-76.5370647 3.416491),61718.0,POINT (-76.5760895 3.2650443),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
260912,357456,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:39:31.532000-05:00,2026-11-10 08:34:00-05:00,2026-11-10 09:35:00-05:00,12077,,2026-11-10 09:39:31.447000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,FAILED,142234.0,POINT (-76.51571109999999 3.490938799999999),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
259818,356299,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 13:59:20.344000-05:00,2026-11-10 07:11:00-05:00,2026-11-10 09:05:00-05:00,9526,,2026-11-10 13:59:20.271000-05:00,2026-11-11 08:00:00-05:00,B2B,64404.0,COMPLETED,128454.0,POINT (-76.5314908 3.4681804),128455.0,POINT (-76.53999639999999 3.4158478),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
256900,353180,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:45:43.189000-05:00,2026-11-10 09:07:00-05:00,2026-11-10 09:50:00-05:00,12077,,2026-11-10 08:45:43.135000-05:00,2026-11-11 09:00:00-05:00,B2C,76316.0,COMPLETED,139261.0,POINT (-76.522736 3.483155),139261.0,POINT (-76.522736 3.483155),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
260208,356704,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 22:04:59.676000-05:00,2026-11-10 09:07:30-05:00,2026-11-10 11:01:00-05:00,12077,,2026-11-10 22:04:59.506000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
250004,345773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 15:31:44.128000-05:00,2026-11-10 09:02:00-05:00,2026-11-10 10:29:00-05:00,72680,,2026-11-09 15:31:44.055000-05:00,2026-11-11 09:30:00-05:00,B2B,26122.0,COMPLETED,138807.0,POINT (-76.53713119999999 3.454688),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-03,2025-06-05,True,False,2026-11-11,2026-11-11
256029,352255,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:58:42.357000-05:00,2026-11-10 07:33:00-05:00,2026-11-10 08:27:00-05:00,12077,,2026-11-09 16:58:42.266000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,FAILED,130661.0,POINT (-76.53870669999999 3.4490268),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
259335,355774,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 16:36:52.789000-05:00,2026-11-10 16:18:00-05:00,2026-11-10 17:29:00-05:00,12077,,2026-11-08 16:36:52.728000-05:00,2026-11-11 16:30:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),141742.0,POINT (-76.51284799999999 3.51116),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
252598,348541,3.0,Wash and Polish,WASH_AND_POLISH,36100.0,2025-06-09 13:55:15.437000-05:00,2026-11-10 10:40:56-05:00,2026-11-10 11:31:47-05:00,,3539.0,2026-10-23 13:55:15.322000-05:00,2026-11-11 10:00:00-05:00,B2C,73344.0,COMPLETED,133569.0,POINT (-76.55076489999999 3.4283617),133569.0,POINT (-76.55076489999999 3.4283617),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-06-09,2025-06-28,True,False,2026-11-11,2026-11-11
250365,346155,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 08:40:35.974000-05:00,2026-11-10 09:41:16-05:00,2026-11-10 11:28:19-05:00,,4157.0,2026-11-10 08:40:35.868000-05:00,2026-11-11 10:30:00-05:00,B2C,75243.0,COMPLETED,138882.0,POINT (-76.30498659999999 3.5229834),138882.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
250982,346826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:31:53.172000-05:00,2026-11-10 07:22:00-05:00,2026-11-10 09:10:00-05:00,9526,,2026-11-06 10:31:53.094000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139116.0,POINT (-76.5356934 3.451137),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
247792,343396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:08:30.028000-05:00,2026-11-10 06:23:00-05:00,2026-11-10 09:21:00-05:00,20269,,2026-11-05 12:08:29.958000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,137981.0,POINT (-76.52799 3.274874),137982.0,POINT (-76.546612 3.395881),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-05-28,2025-06-03,True,False,2026-11-11,2026-11-11
