service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
253818,349899,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 16:45:31.982000-05:00,2026-11-10 08:52:00-05:00,2026-11-10 08:59:00-05:00,2306,,2026-11-10 16:45:31.908000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,FAILED,112264.0,POINT (-76.5363696 3.387567),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-11,2025-06-12,True,False,2026-11-11,2026-11-11
250419,346217,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-04 10:50:08.791000-05:00,2026-11-10 09:00:00-05:00,2026-11-10 11:02:55-05:00,,4157.0,2026-11-10 10:50:08.670000-05:00,2026-11-11 09:30:00-05:00,B2C,76946.0,COMPLETED,138916.0,POINT (-76.30498659999999 3.5229834),138916.0,POINT (-76.30498659999999 3.5229834),1004,127839.0,POINT (-76.31507669999999 3.5385042),Palmotors - Lavados,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
257456,353775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,175235.0,2025-06-19 08:49:02.331000-05:00,2026-11-10 07:23:00-05:00,2026-11-10 10:35:00-05:00,26834,,2026-11-06 08:49:02.250000-05:00,2026-11-11 08:00:00-05:00,B2B,58498.0,COMPLETED,141179.0,POINT (-76.2926961 3.894080299999999),141180.0,POINT (-76.5442755 3.3804676),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
256909,353191,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:03:16.466000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:17:20-05:00,20269,,2026-11-08 09:03:16.418000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-21,True,False,2026-11-11,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-02 06:36:00-05:00,2026-10-02 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-05-13,2025-06-24,True,False,2026-11-11,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-29 16:17:00-05:00,2026-10-02 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,2025-05-13,2025-06-24,True,False,2026-11-11,2026-11-11
259961,356449,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 16:27:42.781000-05:00,2026-11-10 12:57:09-05:00,2026-11-10 14:08:40-05:00,12077,,2026-11-09 16:27:42.584000-05:00,2026-11-11 11:30:00-05:00,B2C,76445.0,COMPLETED,138125.0,POINT (-76.5214551 3.4537302),138125.0,POINT (-76.5214551 3.4537302),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
250986,346831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-05 10:40:58.368000-05:00,2026-11-10 15:50:00-05:00,2026-11-10 16:26:00-05:00,2306,,2026-11-05 10:40:58.310000-05:00,2026-11-11 16:30:00-05:00,B2B,70096.0,COMPLETED,139109.0,POINT (-76.54712719999999 3.3963502),113204.0,POINT (-76.5400688 3.3637296),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-05,2025-06-11,True,False,2026-11-11,2026-11-11
259212,355647,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 13:24:32.794000-05:00,2026-11-10 09:19:00-05:00,2026-11-10 10:10:00-05:00,2306,,2026-11-10 13:24:32.721000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,COMPLETED,120491.0,POINT (-76.5310149 3.4609145),43815.0,POINT (-76.5062106 3.5024871),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
254182,350285,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-12 09:13:05.245000-05:00,2026-11-10 08:48:52-05:00,2026-11-10 09:03:19-05:00,,1081.0,2026-11-09 09:13:05.123000-05:00,2026-11-11 08:00:00-05:00,B2C,73869.0,COMPLETED,134508.0,POINT (-76.519122 3.476273),134508.0,POINT (-76.519122 3.476273),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-12,2025-06-14,True,False,2026-11-11,2026-11-11
257552,353877,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 11:03:33.717000-05:00,2026-11-10 06:42:00-05:00,2026-11-10 07:31:00-05:00,12077,,2026-11-04 11:03:33.661000-05:00,2026-11-11 07:00:00-05:00,B2B,31482.0,COMPLETED,104410.0,POINT (-76.4947404 3.5362664),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-19,2025-06-26,True,False,2026-11-11,2026-11-11
252502,348435,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:56:21.449000-05:00,2026-11-10 12:17:33-05:00,2026-11-10 12:52:25-05:00,72680,,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
249554,345273,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.307000-05:00,2026-11-10 11:44:36-05:00,2026-11-10 12:14:10-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-01,2025-06-06,True,False,2026-11-11,2026-11-11
252628,348578,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-09 14:54:33.462000-05:00,2026-11-10 06:13:00-05:00,2026-11-10 09:24:00-05:00,20269,,2026-11-07 14:54:33.388000-05:00,2026-11-11 07:00:00-05:00,B2B,70094.0,COMPLETED,61718.0,POINT (-76.5760895 3.2650443),102509.0,POINT (-76.5370647 3.416491),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-09,2025-06-13,True,False,2026-11-11,2026-11-11
254425,350551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 16:09:49.426000-05:00,2026-11-10 08:49:00-05:00,2026-11-10 11:07:00-05:00,72680,,2026-11-10 16:09:49.365000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139269.0,POINT (-76.54489439999999 3.4278168),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
259329,355767,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 16:32:17.653000-05:00,2026-11-10 13:43:00-05:00,2026-11-10 15:08:00-05:00,20269,,2026-11-08 16:32:17.582000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),120415.0,POINT (-76.5159334 3.3679443),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
256429,352668,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:10:28.598000-05:00,2026-11-10 09:46:00-05:00,2026-11-10 10:31:00-05:00,72680,,2026-11-08 11:10:28.535000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140806.0,POINT (-76.528376 3.41122),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-17,2025-06-20,True,False,2026-11-11,2026-11-11
257925,354276,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 07:53:37.270000-05:00,2026-11-10 07:16:00-05:00,2026-11-10 08:31:00-05:00,12077,,2026-11-07 07:53:37.214000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139697.0,POINT (-76.5464507 3.446301799999999),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
252465,348390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:57:05.890000-05:00,2026-11-10 07:26:00-05:00,2026-11-10 08:02:00-05:00,12077,,2026-11-04 09:57:05.815000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,123539.0,POINT (-76.50786959999999 3.4920268),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-09,2025-06-16,True,False,2026-11-11,2026-11-11
253176,349175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 15:11:23.417000-05:00,2026-11-10 13:09:00-05:00,2026-11-10 15:30:00-05:00,20269,,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
254680,350814,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-13 06:55:32.637000-05:00,2026-11-10 07:51:37-05:00,2026-11-10 08:38:28-05:00,12077,,2026-11-10 06:55:32.590000-05:00,2026-11-11 08:00:00-05:00,B2C,74441.0,COMPLETED,135040.0,POINT (-76.27927509999999 3.5291378),135040.0,POINT (-76.27927509999999 3.5291378),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
256576,352831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:44:23.519000-05:00,2026-11-10 15:00:00-05:00,2026-11-10 15:47:00-05:00,12077,,2026-11-10 14:44:23.456000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),81344.0,POINT (-76.5122578 3.479501),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
250015,345784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:47:53.768000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 18:16:00-05:00,20269,,2026-10-21 15:47:53.701000-05:00,2026-11-11 16:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138814.0,POINT (-76.5089916 3.373371),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-03,2025-06-24,True,False,2026-11-11,2026-11-11
249994,345763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:22:47.904000-05:00,2026-11-10 13:30:00-05:00,2026-11-10 14:53:00-05:00,72680,,2026-10-19 15:22:47.834000-05:00,2026-11-11 14:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138800.0,POINT (-76.52044649999999 3.4803039),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-03,2025-06-26,True,False,2026-11-11,2026-11-11
259199,355632,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 12:38:54.400000-05:00,2026-11-10 11:57:14-05:00,2026-11-10 12:57:01-05:00,12077,,2026-11-08 12:38:54.163000-05:00,2026-11-11 10:30:00-05:00,B2C,70305.0,COMPLETED,126738.0,POINT (-76.5549192 3.447638),126738.0,POINT (-76.5549192 3.447638),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
259579,356028,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-25 08:18:49.840000-05:00,2026-11-10 05:52:00-05:00,2026-11-10 08:41:00-05:00,26834,,2026-11-10 08:18:49.744000-05:00,2026-11-11 07:00:00-05:00,B2B,64404.0,COMPLETED,141786.0,POINT (-76.5010862 3.5565515),141787.0,POINT (-76.53985829999999 3.4160131),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
253169,349167,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:50:13.488000-05:00,2026-11-10 13:35:00-05:00,2026-11-10 15:08:00-05:00,9526,,2026-11-08 14:50:13.414000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),120272.0,POINT (-76.5211898 3.4597716),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
259199,355630,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 12:38:54.237000-05:00,2026-11-10 10:13:16-05:00,2026-11-10 10:54:55-05:00,12077,,2026-11-08 12:38:54.163000-05:00,2026-11-11 10:30:00-05:00,B2C,70305.0,COMPLETED,126738.0,POINT (-76.5549192 3.447638),126738.0,POINT (-76.5549192 3.447638),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-27,True,False,2026-11-11,2026-11-11
252683,349140,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 14:10:03.161000-05:00,2026-11-10 14:21:00-05:00,2026-11-10 15:53:00-05:00,26834,,2026-11-10 16:02:55.936000-05:00,2026-11-11 10:00:00-05:00,B2B,70092.0,COMPLETED,100715.0,POINT (-76.52940389999999 3.4734705),100715.0,POINT (-76.52940389999999 3.4734705),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
252735,348695,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 17:05:50.448000-05:00,2026-11-10 06:57:00-05:00,2026-11-10 09:32:00-05:00,72680,,2026-11-08 17:05:50.356000-05:00,2026-11-11 08:30:00-05:00,B2B,31482.0,COMPLETED,139697.0,POINT (-76.5464507 3.446301799999999),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
251450,347329,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 09:39:41.733000-05:00,2026-11-10 07:03:00-05:00,2026-11-10 08:34:00-05:00,12077,,2026-11-05 09:39:41.670000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,113320.0,POINT (-76.5541616 3.4298386),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-06,2025-06-12,True,False,2026-11-11,2026-11-11
256900,353181,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-18 08:45:43.252000-05:00,2026-11-10 09:50:00-05:00,2026-11-10 09:51:00-05:00,,1081.0,2026-11-10 08:45:43.135000-05:00,2026-11-11 09:00:00-05:00,B2C,76316.0,COMPLETED,139261.0,POINT (-76.522736 3.483155),139261.0,POINT (-76.522736 3.483155),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
253018,348996,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:47:59.047000-05:00,2026-11-10 12:15:00-05:00,2026-11-10 13:40:00-05:00,12077,,2026-11-08 08:47:58.984000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),92174.0,POINT (-76.5348228 3.4637392),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
251550,347437,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 13:38:15.463000-05:00,2026-11-10 07:06:00-05:00,2026-11-10 08:33:00-05:00,9526,,2026-11-01 13:38:15.386000-05:00,2026-11-11 07:00:00-05:00,B2B,34226.0,COMPLETED,139350.0,POINT (-76.5166663 3.37171),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-06,2025-06-16,True,False,2026-11-11,2026-11-11
250938,346779,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:08:35.935000-05:00,2026-11-10 11:01:00-05:00,2026-11-10 11:54:00-05:00,20269,,2026-11-10 09:08:35.874000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139094.0,POINT (-76.5536661 3.4479563),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
252502,348434,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-09 10:56:21.399000-05:00,2026-11-10 11:26:28-05:00,2026-11-10 12:17:33-05:00,,1081.0,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
255346,351530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-14 13:39:50.039000-05:00,2026-11-10 09:29:02-05:00,2026-11-10 10:33:08-05:00,26834,,2026-11-07 13:39:49.986000-05:00,2026-11-11 09:30:00-05:00,B2C,74355.0,COMPLETED,134931.0,POINT (-76.5342592 3.3886242),134931.0,POINT (-76.5342592 3.3886242),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-14,2025-06-18,True,False,2026-11-11,2026-11-11
248653,344323,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 08:38:07.681000-05:00,2026-11-10 06:19:00-05:00,2026-11-10 09:47:00-05:00,72680,,2026-11-01 08:38:07.618000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,138292.0,POINT (-76.5371834 3.3476516),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-05-30,2025-06-09,True,False,2026-11-11,2026-11-11
260511,357031,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-26 14:42:37.193000-05:00,2026-11-10 09:10:00-05:00,2026-11-10 10:13:00-05:00,2306,,2026-11-10 14:42:37.106000-05:00,2026-11-11 09:30:00-05:00,B2B,64404.0,COMPLETED,142134.0,POINT (-76.53985829999999 3.4160131),142135.0,POINT (-76.50435259999999 3.275268),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
250365,346156,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 08:40:36.026000-05:00,2026-11-10 11:28:19-05:00,2026-11-10 12:03:48-05:00,12077,,2026-11-10 08:40:35.868000-05:00,2026-11-11 10:30:00-05:00,B2C,75243.0,COMPLETED,138882.0,POINT (-76.30498659999999 3.5229834),138882.0,POINT (-76.30498659999999 3.5229834),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
255996,352221,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-16 16:31:23.035000-05:00,2026-11-10 05:56:00-05:00,2026-11-10 09:20:00-05:00,26834,,2026-11-09 16:31:22.967000-05:00,2026-11-11 07:00:00-05:00,B2B,70075.0,COMPLETED,140716.0,POINT (-76.52014439999999 3.4924131),140717.0,POINT (-76.5440656 3.3805763),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
257516,353837,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 10:12:39.977000-05:00,2026-11-10 06:37:00-05:00,2026-11-10 08:31:00-05:00,9526,,2026-11-06 10:12:39.900000-05:00,2026-11-11 07:00:00-05:00,B2B,31482.0,COMPLETED,137944.0,POINT (-76.5444971 3.3514804),43815.0,POINT (-76.5062106 3.5024871),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
252598,348541,3.0,Wash and Polish,WASH_AND_POLISH,36100.0,2025-06-09 13:55:15.437000-05:00,2026-11-10 10:40:56-05:00,2026-11-10 11:31:47-05:00,,3539.0,2026-10-23 13:55:15.322000-05:00,2026-11-11 10:00:00-05:00,B2C,73344.0,COMPLETED,133569.0,POINT (-76.55076489999999 3.4283617),133569.0,POINT (-76.55076489999999 3.4283617),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-06-09,2025-06-28,True,False,2026-11-11,2026-11-11
251226,347093,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 18:11:51.182000-05:00,2026-11-10 16:22:21-05:00,2026-11-10 16:44:44-05:00,72680,,2026-11-10 18:11:51.001000-05:00,2026-11-11 14:30:00-05:00,B2C,74425.0,COMPLETED,139242.0,POINT (-76.30498659999999 3.5229834),139242.0,POINT (-76.30498659999999 3.5229834),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-05,2025-06-06,True,False,2026-11-11,2026-11-11
250370,346161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:01:58.043000-05:00,2026-11-10 06:56:00-05:00,2026-11-10 07:35:00-05:00,12077,,2026-11-10 09:01:57.975000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,138886.0,POINT (-76.5094017 3.4938228),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
255979,352204,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,99485.0,2025-06-16 16:11:18.733000-05:00,2026-11-10 13:40:00-05:00,2026-11-10 15:46:00-05:00,9526,,2026-11-10 16:11:18.666000-05:00,2026-11-11 14:00:00-05:00,B2B,64404.0,COMPLETED,116276.0,POINT (-76.53999639999999 3.4158478),140024.0,POINT (-76.28080609999999 3.5262908),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
253243,349248,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 16:26:23.863000-05:00,2026-11-10 08:36:00-05:00,2026-11-10 09:03:00-05:00,2306,,2026-11-10 16:26:23.783000-05:00,2026-11-11 09:00:00-05:00,B2B,31481.0,COMPLETED,139865.0,POINT (-76.5419028 3.3990092),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-10,2025-06-11,True,False,2026-11-11,2026-11-11
261150,357715,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-27 16:34:31.456000-05:00,2026-11-10 08:31:39-05:00,2026-11-10 08:54:56-05:00,20269,,2026-11-10 16:34:31.378000-05:00,2026-11-11 08:00:00-05:00,B2C,47879.0,IN_PROGRESS,74997.0,POINT (-76.5182873 3.3732388),74997.0,POINT (-76.5182873 3.3732388),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-27,2025-06-28,True,False,2026-11-11,2026-11-11
256900,353182,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:45:43.307000-05:00,2026-11-10 09:51:00-05:00,2026-11-10 11:54:59-05:00,12077,,2026-11-10 08:45:43.135000-05:00,2026-11-11 09:00:00-05:00,B2C,76316.0,COMPLETED,139261.0,POINT (-76.522736 3.483155),139261.0,POINT (-76.522736 3.483155),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
256987,353282,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:39:52.676000-05:00,2026-11-10 14:59:00-05:00,2026-11-10 15:52:00-05:00,20269,,2026-11-10 11:39:52.610000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141023.0,POINT (-76.5209819 3.4435164),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
259262,355699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 15:04:21.502000-05:00,2026-11-10 10:51:00-05:00,2026-11-10 12:10:00-05:00,12077,,2026-11-10 15:04:21.475000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,134188.0,POINT (-76.5199366 3.4448901),91522.0,POINT (-76.38704109999999 3.5356493),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
259836,356319,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:32:51.896000-05:00,2026-11-10 14:09:00-05:00,2026-11-10 16:18:00-05:00,12077,,2026-11-09 14:32:51.825000-05:00,2026-11-11 15:00:00-05:00,B2B,35434.0,COMPLETED,141898.0,POINT (-76.50648149999999 3.4909559),141899.0,POINT (-76.5164602 3.4665621),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
252542,348479,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:47:35.812000-05:00,2026-11-10 13:46:00-05:00,2026-11-10 14:40:00-05:00,2306,,2026-11-11 11:47:35.737000-05:00,2026-11-11 14:00:00-05:00,B2B,59955.0,COMPLETED,139624.0,POINT (-76.54392 3.372622999999999),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
