city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
830,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0,
830,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
830,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
830,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0,
830,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
830,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0,
830,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
830,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
830,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,1,1.0,7.62,8.2,1.0
830,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
830,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0,
830,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,1,2.0,12.92,10.2,9.0
1004,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
1004,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
1004,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
1004,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
1004,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0,
1004,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,2,3.0,212.31,86.0,3.0
1004,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
1004,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
1004,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0,
1004,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
1004,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,1,2.0,230.39,54.7,1.0
1004,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
1004,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
1004,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
1004,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
1004,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0,
1004,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0,
1004,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0,
1004,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0,
1004,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,1,2.0,242.45,61.4,1.0
149,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
149,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
149,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
149,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
149,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,4,571.0,384.79,568.6,4.0
149,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,1,2.0,391.23,174.1,1.0
149,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,5,560.0,443.41,608.2,5.0
149,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
149,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,3,526.0,473.6,431.9,5.0
149,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,1,2.0,479.89,152.6,1.0
149,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,2,16.0,498.15,323.4,4.0
149,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
149,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,1,12.0,507.86,167.9,1.0
149,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
149,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,1,2.0,508.31,169.5,1.0
149,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,0,,,0.0,
149,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,2,55.0,517.53,281.7,2.0
149,2026-01-07,18,2026-01-07 15:00:00-05:00,2026-01-07 15:30:00-05:00,2026-01-07 15:30:00-05:00,1,2.0,522.64,174.4,1.0
149,2026-01-07,19,2026-01-07 15:30:00-05:00,2026-01-07 16:00:00-05:00,2026-01-07 16:00:00-05:00,1,6.0,536.39,172.3,1.0
1,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
1,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
1,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
1,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
1,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
1,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,0,,,0.0,
1,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,1,1.0,93.83,47.8,1.0
1,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
1,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,1,3.0,97.28,51.5,1.0
1,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,1,5.0,103.95,48.6,1.0
1,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,1,2.0,106.49,50.0,1.0
1,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
1,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,0,,,0.0,
1,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
1,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,1,3.0,111.71,53.5,1.0
1,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,0,,,0.0,
1,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,3,7.0,121.07,111.3,3.0
126,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
126,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
126,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
126,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
126,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
126,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,1,1.0,13.52,8.9,3.0
126,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,1,1.0,13.52,8.9,3.0
126,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
126,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
126,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,0,,,0.0,
126,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,1,2.0,13.52,9.4,3.0
126,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
126,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,0,,,0.0,
126,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
126,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,0,,,0.0,
126,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,0,,,0.0,
126,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,0,,,0.0,
126,2026-01-07,18,2026-01-07 15:00:00-05:00,2026-01-07 15:30:00-05:00,2026-01-07 15:30:00-05:00,0,,,0.0,
126,2026-01-07,19,2026-01-07 15:30:00-05:00,2026-01-07 16:00:00-05:00,2026-01-07 16:00:00-05:00,1,8.0,13.52,9.2,3.0
150,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
150,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
150,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
150,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
150,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
150,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,1,2.0,27.04,8.8,2.0
150,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,0,,,0.0,
150,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
150,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
150,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,0,,,0.0,
150,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,0,,,0.0,
150,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,1,3.0,27.04,8.8,3.0
844,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
844,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
844,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
844,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
844,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
844,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,0,,,0.0,
844,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,0,,,0.0,
844,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
844,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
844,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,0,,,0.0,
844,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,1,3.0,31.08,5.6,1.0
830,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
830,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
830,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
830,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
830,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
830,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,0,,,0.0,
830,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,0,,,0.0,
830,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
830,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
830,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,0,,,0.0,
830,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,0,,,0.0,
830,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
830,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,0,,,0.0,
830,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
830,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,0,,,0.0,
830,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,1,1.0,9.82,5.5,1.0
830,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,1,1.0,9.82,6.0,1.0
1004,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
1004,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
1004,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,3,35.0,123.6,73.7,3.0
1004,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
1004,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
1004,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,0,,,0.0,
1004,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,3,124.0,156.87,81.9,5.0
1004,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
1004,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
1004,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,1,3.0,165.0,30.3,1.0
1004,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,1,3.0,170.76,30.8,1.0
1004,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
1004,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,0,,,0.0,
1004,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
1004,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,0,,,0.0,
1004,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,0,,,0.0,
1004,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,1,5.0,174.15,36.3,1.0
149,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
149,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
149,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,2,496.0,305.6,223.8,2.0
149,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
149,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,3,370.0,320.52,394.1,3.0
149,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,5,675.0,350.58,565.8,5.0
149,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,2,410.0,353.14,194.3,2.0
149,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,1,1.0,354.86,172.6,1.0
149,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,1,18.0,354.89,160.2,3.0
149,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,0,,,0.0,
149,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,2,160.0,357.4,295.2,2.0
149,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,3.0,367.5,172.3,1.0
149,2026-01-08,13,2026-01-08 12:30:00-05:00,2026-01-08 13:00:00-05:00,2026-01-08 13:00:00-05:00,1,7.0,368.24,166.2,1.0
149,2026-01-08,14,2026-01-08 13:00:00-05:00,2026-01-08 13:30:00-05:00,2026-01-08 13:30:00-05:00,1,39.0,371.74,165.5,1.0
149,2026-01-08,15,2026-01-08 13:30:00-05:00,2026-01-08 14:00:00-05:00,2026-01-08 14:00:00-05:00,2,109.0,385.55,283.3,2.0
149,2026-01-08,16,2026-01-08 14:00:00-05:00,2026-01-08 14:30:00-05:00,2026-01-08 14:30:00-05:00,1,2.0,389.02,128.2,1.0
149,2026-01-08,17,2026-01-08 14:30:00-05:00,2026-01-08 15:00:00-05:00,2026-01-08 15:00:00-05:00,2,20.0,395.38,246.2,2.0
149,2026-01-08,18,2026-01-08 15:00:00-05:00,2026-01-08 15:30:00-05:00,2026-01-08 15:30:00-05:00,2,218.0,399.88,279.9,2.0
1,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
1,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
1,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,1,1.0,124.99,47.7,1.0
1,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,1,5.0,132.7,51.5,1.0
1,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
1,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,2,23.0,136.62,86.8,2.0
1,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,0,,,0.0,
1,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,0,,,0.0,
1,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,1,2.0,144.62,51.6,1.0
1,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,2,60.0,150.78,88.3,2.0
1,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,0,,,0.0,
1,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,4.0,155.78,57.7,1.0
1,2026-01-08,13,2026-01-08 12:30:00-05:00,2026-01-08 13:00:00-05:00,2026-01-08 13:00:00-05:00,0,,,0.0,
1,2026-01-08,14,2026-01-08 13:00:00-05:00,2026-01-08 13:30:00-05:00,2026-01-08 13:30:00-05:00,0,,,0.0,
1,2026-01-08,15,2026-01-08 13:30:00-05:00,2026-01-08 14:00:00-05:00,2026-01-08 14:00:00-05:00,0,,,0.0,
1,2026-01-08,16,2026-01-08 14:00:00-05:00,2026-01-08 14:30:00-05:00,2026-01-08 14:30:00-05:00,0,,,0.0,
1,2026-01-08,17,2026-01-08 14:30:00-05:00,2026-01-08 15:00:00-05:00,2026-01-08 15:00:00-05:00,1,1.0,161.17,52.8,1.0
126,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
126,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
126,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
126,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
126,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
126,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,0,,,0.0,
126,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,1,1.0,34.28,7.8,1.0
126,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,1,1.0,41.17,8.8,2.0
126,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,0,,,0.0,
