service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
255874,352091,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:07:18.819000-05:00,2026-11-10 15:59:00-05:00,2026-11-10 17:45:00-05:00,11988,,2026-11-11 14:07:18.706000-05:00,2026-11-11 17:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140684.0,POINT (-74.0351012 4.7383929),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-16,2025-06-16,False,True,2026-11-11,2026-11-11
254876,351031,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 14:38:13.032000-05:00,2026-11-10 17:07:00-05:00,2026-11-10 18:39:00-05:00,10500,,2026-11-11 14:38:12.964000-05:00,2026-11-11 17:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140380.0,POINT (-74.0559747 4.676601799999999),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
250425,346225,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 11:02:18.645000-05:00,2026-11-10 14:32:00-05:00,2026-11-10 16:56:00-05:00,10449,,2026-11-11 11:02:18.577000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),138926.0,POINT (-74.0293463 4.701649),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
260902,357446,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:29:58.174000-05:00,2026-11-10 14:25:00-05:00,2026-11-10 15:15:00-05:00,5832,,2026-11-11 09:29:58.097000-05:00,2026-11-11 14:00:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
259550,355998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 07:14:00.022000-05:00,2026-11-10 08:19:00-05:00,2026-11-10 10:29:00-05:00,6229,,2026-11-11 07:13:59.954000-05:00,2026-11-11 09:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
259630,356085,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:36:14.689000-05:00,2026-11-10 16:52:00-05:00,2026-11-10 18:34:00-05:00,69860,,2026-11-11 09:36:14.629000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140807.0,POINT (-74.0228973 4.7260323),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
259558,356006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 07:43:40.953000-05:00,2026-11-10 10:28:00-05:00,2026-11-10 12:00:00-05:00,11712,,2026-11-11 07:43:40.884000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,141779.0,POINT (-74.05404209999999 4.702774799999999),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
259829,356312,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:23:29.111000-05:00,2026-11-10 16:21:00-05:00,2026-11-10 18:55:00-05:00,2331,,2026-11-11 14:23:29.043000-05:00,2026-11-11 16:31:00-05:00,B2B,66599.0,COMPLETED,141005.0,POINT (-74.0459602 4.7526023),141004.0,POINT (-74.1397759 4.632202299999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
260491,357011,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:08:50.288000-05:00,2026-11-10 16:23:00-05:00,2026-11-10 18:25:00-05:00,5366,,2026-11-11 14:08:50.197000-05:00,2026-11-11 16:30:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),142120.0,POINT (-74.0608627 4.6763664),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
257579,353907,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 11:49:17.408000-05:00,2026-11-10 15:23:00-05:00,2026-11-10 17:05:00-05:00,10500,,2026-11-11 11:49:17.351000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141105.0,POINT (-74.10565179999999 4.6589355),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
254214,350318,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,411982.0,2025-06-12 09:58:29.688000-05:00,2026-11-10 14:10:00-05:00,2026-11-10 18:10:00-05:00,69147,,2026-11-11 09:58:29.618000-05:00,2026-11-11 14:30:00-05:00,B2B,70077.0,COMPLETED,140129.0,POINT (-74.7758939 10.907219),140127.0,POINT (-75.4632505 10.3745641),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
253078,349071,6.0,General Mechanics,GENERAL_MECHANICS,2302650.0,2025-06-10 11:17:22.083000-05:00,2026-11-10 13:24:00-05:00,2026-11-14 12:15:00-05:00,,1530.0,2026-11-11 11:17:22.019000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
256396,352632,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 10:23:53.399000-05:00,2026-11-10 11:36:00-05:00,2026-11-10 11:46:00-05:00,69147,,2026-11-11 10:23:53.377000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
259123,355549,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:23:02.543000-05:00,2026-11-10 15:47:00-05:00,2026-11-10 16:52:00-05:00,6412,,2026-11-11 10:23:02.441000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),141668.0,POINT (-73.1081699 7.099514399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
253069,349168,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 14:52:25.187000-05:00,2026-11-10 14:54:00-05:00,2026-11-10 15:51:00-05:00,6412,,2026-11-11 10:47:11.272000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
253583,349629,6.0,General Mechanics,GENERAL_MECHANICS,1178100.0,2025-06-11 09:59:57.845000-05:00,2026-11-10 14:38:00-05:00,2026-11-15 10:44:00-05:00,,2319.0,2026-11-11 09:59:57.787000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
