city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s,num_inserted
830,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,0,,,0.0,
830,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
830,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
830,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0,
830,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
830,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,0,,,0.0,
830,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
830,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
830,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,1,1.0,4.91,4.6,1.0
830,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
830,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0,
830,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,1,1.0,8.73,6.0,9.0
1004,2026-01-06,1,2026-01-06 00:00:00-05:00,2026-01-06 07:00:00-05:00,2026-01-06 07:00:00-05:00,0,,,0.0,
1004,2026-01-06,2,2026-01-06 07:00:00-05:00,2026-01-06 07:30:00-05:00,2026-01-06 07:30:00-05:00,0,,,0.0,
1004,2026-01-06,3,2026-01-06 07:30:00-05:00,2026-01-06 08:00:00-05:00,2026-01-06 08:00:00-05:00,0,,,0.0,
1004,2026-01-06,4,2026-01-06 08:00:00-05:00,2026-01-06 08:30:00-05:00,2026-01-06 08:30:00-05:00,0,,,0.0,
1004,2026-01-06,5,2026-01-06 08:30:00-05:00,2026-01-06 09:00:00-05:00,2026-01-06 09:00:00-05:00,0,,,0.0,
1004,2026-01-06,6,2026-01-06 09:00:00-05:00,2026-01-06 09:30:00-05:00,2026-01-06 09:30:00-05:00,2,14.0,149.78,54.1,3.0
1004,2026-01-06,7,2026-01-06 09:30:00-05:00,2026-01-06 10:00:00-05:00,2026-01-06 10:00:00-05:00,0,,,0.0,
1004,2026-01-06,8,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,2026-01-06 10:30:00-05:00,0,,,0.0,
1004,2026-01-06,9,2026-01-06 10:30:00-05:00,2026-01-06 11:00:00-05:00,2026-01-06 11:00:00-05:00,0,,,0.0,
1004,2026-01-06,10,2026-01-06 11:00:00-05:00,2026-01-06 11:30:00-05:00,2026-01-06 11:30:00-05:00,0,,,0.0,
1004,2026-01-06,11,2026-01-06 11:30:00-05:00,2026-01-06 12:00:00-05:00,2026-01-06 12:00:00-05:00,1,1.0,152.54,32.5,1.0
1004,2026-01-06,12,2026-01-06 12:00:00-05:00,2026-01-06 12:30:00-05:00,2026-01-06 12:30:00-05:00,0,,,0.0,
1004,2026-01-06,13,2026-01-06 12:30:00-05:00,2026-01-06 13:00:00-05:00,2026-01-06 13:00:00-05:00,0,,,0.0,
1004,2026-01-06,14,2026-01-06 13:00:00-05:00,2026-01-06 13:30:00-05:00,2026-01-06 13:30:00-05:00,0,,,0.0,
1004,2026-01-06,15,2026-01-06 13:30:00-05:00,2026-01-06 14:00:00-05:00,2026-01-06 14:00:00-05:00,0,,,0.0,
1004,2026-01-06,16,2026-01-06 14:00:00-05:00,2026-01-06 14:30:00-05:00,2026-01-06 14:30:00-05:00,0,,,0.0,
1004,2026-01-06,17,2026-01-06 14:30:00-05:00,2026-01-06 15:00:00-05:00,2026-01-06 15:00:00-05:00,0,,,0.0,
1004,2026-01-06,18,2026-01-06 15:00:00-05:00,2026-01-06 15:30:00-05:00,2026-01-06 15:30:00-05:00,0,,,0.0,
1004,2026-01-06,19,2026-01-06 15:30:00-05:00,2026-01-06 16:00:00-05:00,2026-01-06 16:00:00-05:00,0,,,0.0,
1004,2026-01-06,20,2026-01-06 16:00:00-05:00,2026-01-06 16:30:00-05:00,2026-01-06 16:30:00-05:00,1,1.0,165.47,31.3,1.0
149,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
149,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
149,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
149,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
149,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,4,732.0,267.44,316.9,4.0
149,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,1,13.0,271.53,102.9,1.0
149,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,5,536.0,303.66,400.0,5.0
149,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
149,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,3,715.0,314.75,255.9,5.0
149,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,1,16.0,315.85,104.8,1.0
149,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,2,135.0,322.08,254.8,4.0
149,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
149,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,1,5.0,325.15,102.4,1.0
149,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
149,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,1,19.0,325.15,104.4,1.0
149,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,0,,,0.0,
149,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,2,157.0,331.53,174.2,2.0
149,2026-01-07,18,2026-01-07 15:00:00-05:00,2026-01-07 15:30:00-05:00,2026-01-07 15:30:00-05:00,1,3.0,335.38,103.6,1.0
149,2026-01-07,19,2026-01-07 15:30:00-05:00,2026-01-07 16:00:00-05:00,2026-01-07 16:00:00-05:00,1,10.0,338.24,104.1,1.0
1,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
1,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
1,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
1,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
1,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
1,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,0,,,0.0,
1,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,1,3.0,49.62,28.5,1.0
1,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
1,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,1,1.0,53.96,29.2,1.0
1,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,1,1.0,58.3,29.3,1.0
1,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,1,12.0,58.42,24.2,1.0
1,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
1,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,0,,,0.0,
1,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
1,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,1,9.0,63.15,31.7,1.0
1,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,0,,,0.0,
1,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,3,249.0,67.53,67.2,3.0
126,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
126,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
126,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
126,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
126,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
126,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,1,1.0,9.04,4.9,3.0
126,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,1,1.0,9.04,5.3,3.0
126,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
126,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
126,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,0,,,0.0,
126,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,1,2.0,9.04,5.3,3.0
126,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
126,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,0,,,0.0,
126,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
126,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,0,,,0.0,
126,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,0,,,0.0,
126,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,0,,,0.0,
126,2026-01-07,18,2026-01-07 15:00:00-05:00,2026-01-07 15:30:00-05:00,2026-01-07 15:30:00-05:00,0,,,0.0,
126,2026-01-07,19,2026-01-07 15:30:00-05:00,2026-01-07 16:00:00-05:00,2026-01-07 16:00:00-05:00,1,1.0,9.04,5.2,3.0
150,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
150,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
150,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
150,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
150,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
150,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,1,1.0,16.43,4.9,2.0
150,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,0,,,0.0,
150,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
150,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
150,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,0,,,0.0,
150,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,0,,,0.0,
150,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,1,1.0,16.43,4.9,3.0
844,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
844,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
844,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
844,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
844,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
844,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,0,,,0.0,
844,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,0,,,0.0,
844,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
844,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
844,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,0,,,0.0,
844,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,1,1.0,17.93,4.7,1.0
830,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
830,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
830,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,0,,,0.0,
830,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
830,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
830,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,0,,,0.0,
830,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,0,,,0.0,
830,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
830,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
830,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,0,,,0.0,
830,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,0,,,0.0,
830,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
830,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,0,,,0.0,
830,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
830,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,0,,,0.0,
830,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,1,1.0,7.77,4.5,1.0
830,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,1,1.0,7.77,4.6,1.0
1004,2026-01-07,1,2026-01-07 00:00:00-05:00,2026-01-07 07:00:00-05:00,2026-01-07 07:00:00-05:00,0,,,0.0,
1004,2026-01-07,2,2026-01-07 07:00:00-05:00,2026-01-07 07:30:00-05:00,2026-01-07 07:30:00-05:00,0,,,0.0,
1004,2026-01-07,3,2026-01-07 07:30:00-05:00,2026-01-07 08:00:00-05:00,2026-01-07 08:00:00-05:00,3,47.0,85.92,62.4,3.0
1004,2026-01-07,4,2026-01-07 08:00:00-05:00,2026-01-07 08:30:00-05:00,2026-01-07 08:30:00-05:00,0,,,0.0,
1004,2026-01-07,5,2026-01-07 08:30:00-05:00,2026-01-07 09:00:00-05:00,2026-01-07 09:00:00-05:00,0,,,0.0,
1004,2026-01-07,6,2026-01-07 09:00:00-05:00,2026-01-07 09:30:00-05:00,2026-01-07 09:30:00-05:00,0,,,0.0,
1004,2026-01-07,7,2026-01-07 09:30:00-05:00,2026-01-07 10:00:00-05:00,2026-01-07 10:00:00-05:00,3,60.0,92.37,70.3,5.0
1004,2026-01-07,8,2026-01-07 10:00:00-05:00,2026-01-07 10:30:00-05:00,2026-01-07 10:30:00-05:00,0,,,0.0,
1004,2026-01-07,9,2026-01-07 10:30:00-05:00,2026-01-07 11:00:00-05:00,2026-01-07 11:00:00-05:00,0,,,0.0,
1004,2026-01-07,10,2026-01-07 11:00:00-05:00,2026-01-07 11:30:00-05:00,2026-01-07 11:30:00-05:00,1,1.0,96.02,31.4,1.0
1004,2026-01-07,11,2026-01-07 11:30:00-05:00,2026-01-07 12:00:00-05:00,2026-01-07 12:00:00-05:00,1,12.0,102.76,30.3,1.0
1004,2026-01-07,12,2026-01-07 12:00:00-05:00,2026-01-07 12:30:00-05:00,2026-01-07 12:30:00-05:00,0,,,0.0,
1004,2026-01-07,13,2026-01-07 12:30:00-05:00,2026-01-07 13:00:00-05:00,2026-01-07 13:00:00-05:00,0,,,0.0,
1004,2026-01-07,14,2026-01-07 13:00:00-05:00,2026-01-07 13:30:00-05:00,2026-01-07 13:30:00-05:00,0,,,0.0,
1004,2026-01-07,15,2026-01-07 13:30:00-05:00,2026-01-07 14:00:00-05:00,2026-01-07 14:00:00-05:00,0,,,0.0,
1004,2026-01-07,16,2026-01-07 14:00:00-05:00,2026-01-07 14:30:00-05:00,2026-01-07 14:30:00-05:00,0,,,0.0,
1004,2026-01-07,17,2026-01-07 14:30:00-05:00,2026-01-07 15:00:00-05:00,2026-01-07 15:00:00-05:00,1,1.0,105.28,30.2,1.0
149,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
149,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
149,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,2,33.0,216.54,158.6,2.0
149,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
149,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,3,184.0,228.09,227.3,3.0
149,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,5,571.0,262.3,385.7,5.0
149,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,2,420.0,263.04,166.9,2.0
149,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,1,10.0,264.05,100.8,1.0
149,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,1,6.0,271.83,103.2,3.0
149,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,0,,,0.0,
149,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,2,478.0,275.88,174.0,2.0
149,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,6.0,282.07,99.5,1.0
149,2026-01-08,13,2026-01-08 12:30:00-05:00,2026-01-08 13:00:00-05:00,2026-01-08 13:00:00-05:00,1,2.0,282.4,100.9,1.0
149,2026-01-08,14,2026-01-08 13:00:00-05:00,2026-01-08 13:30:00-05:00,2026-01-08 13:30:00-05:00,1,12.0,284.65,102.6,1.0
149,2026-01-08,15,2026-01-08 13:30:00-05:00,2026-01-08 14:00:00-05:00,2026-01-08 14:00:00-05:00,2,82.0,293.68,169.3,2.0
149,2026-01-08,16,2026-01-08 14:00:00-05:00,2026-01-08 14:30:00-05:00,2026-01-08 14:30:00-05:00,1,8.0,296.34,100.4,1.0
149,2026-01-08,17,2026-01-08 14:30:00-05:00,2026-01-08 15:00:00-05:00,2026-01-08 15:00:00-05:00,2,90.0,307.21,170.8,2.0
149,2026-01-08,18,2026-01-08 15:00:00-05:00,2026-01-08 15:30:00-05:00,2026-01-08 15:30:00-05:00,2,1.0,312.58,169.4,2.0
1,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
1,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
1,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,1,11.0,88.37,32.1,1.0
1,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,1,10.0,86.41,34.8,1.0
1,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
1,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,2,63.0,82.45,56.0,2.0
1,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,0,,,0.0,
1,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,0,,,0.0,
1,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,1,8.0,84.97,34.2,1.0
1,2026-01-08,10,2026-01-08 11:00:00-05:00,2026-01-08 11:30:00-05:00,2026-01-08 11:30:00-05:00,2,6.0,87.41,56.6,2.0
1,2026-01-08,11,2026-01-08 11:30:00-05:00,2026-01-08 12:00:00-05:00,2026-01-08 12:00:00-05:00,0,,,0.0,
1,2026-01-08,12,2026-01-08 12:00:00-05:00,2026-01-08 12:30:00-05:00,2026-01-08 12:30:00-05:00,1,9.0,92.12,35.0,1.0
1,2026-01-08,13,2026-01-08 12:30:00-05:00,2026-01-08 13:00:00-05:00,2026-01-08 13:00:00-05:00,0,,,0.0,
1,2026-01-08,14,2026-01-08 13:00:00-05:00,2026-01-08 13:30:00-05:00,2026-01-08 13:30:00-05:00,0,,,0.0,
1,2026-01-08,15,2026-01-08 13:30:00-05:00,2026-01-08 14:00:00-05:00,2026-01-08 14:00:00-05:00,0,,,0.0,
1,2026-01-08,16,2026-01-08 14:00:00-05:00,2026-01-08 14:30:00-05:00,2026-01-08 14:30:00-05:00,0,,,0.0,
1,2026-01-08,17,2026-01-08 14:30:00-05:00,2026-01-08 15:00:00-05:00,2026-01-08 15:00:00-05:00,1,7.0,93.09,33.8,1.0
126,2026-01-08,1,2026-01-08 00:00:00-05:00,2026-01-08 07:00:00-05:00,2026-01-08 07:00:00-05:00,0,,,0.0,
126,2026-01-08,2,2026-01-08 07:00:00-05:00,2026-01-08 07:30:00-05:00,2026-01-08 07:30:00-05:00,0,,,0.0,
126,2026-01-08,3,2026-01-08 07:30:00-05:00,2026-01-08 08:00:00-05:00,2026-01-08 08:00:00-05:00,0,,,0.0,
126,2026-01-08,4,2026-01-08 08:00:00-05:00,2026-01-08 08:30:00-05:00,2026-01-08 08:30:00-05:00,0,,,0.0,
126,2026-01-08,5,2026-01-08 08:30:00-05:00,2026-01-08 09:00:00-05:00,2026-01-08 09:00:00-05:00,0,,,0.0,
126,2026-01-08,6,2026-01-08 09:00:00-05:00,2026-01-08 09:30:00-05:00,2026-01-08 09:30:00-05:00,0,,,0.0,
126,2026-01-08,7,2026-01-08 09:30:00-05:00,2026-01-08 10:00:00-05:00,2026-01-08 10:00:00-05:00,1,1.0,25.09,4.8,1.0
126,2026-01-08,8,2026-01-08 10:00:00-05:00,2026-01-08 10:30:00-05:00,2026-01-08 10:30:00-05:00,1,1.0,30.22,5.5,2.0
126,2026-01-08,9,2026-01-08 10:30:00-05:00,2026-01-08 11:00:00-05:00,2026-01-08 11:00:00-05:00,0,,,0.0,
