service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
254276,350392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 11:44:38.470000-05:00,2026-11-10 16:15:00-05:00,2026-11-10 18:30:00-05:00,10451,,2026-11-11 11:44:38.407000-05:00,2026-11-11 16:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),140158.0,POINT (-74.1021907 4.713170799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
249931,345696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-03 13:07:12.559000-05:00,2026-11-10 15:18:00-05:00,2026-11-10 16:47:00-05:00,2331,,2026-11-11 13:07:12.508000-05:00,2026-11-11 16:00:00-05:00,B2B,65847.0,COMPLETED,114416.0,POINT (-74.1025176 4.623611599999999),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
250459,346265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 11:59:59.785000-05:00,2026-11-10 12:45:00-05:00,2026-11-10 15:54:00-05:00,11988,,2026-11-11 11:59:59.761000-05:00,2026-11-11 14:00:00-05:00,B2B,70088.0,COMPLETED,138950.0,POINT (-74.04959269999999 4.767855900000001),139788.0,POINT (-74.1133686 4.655965399999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
250490,346297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:27:06.006000-05:00,2026-11-10 15:48:00-05:00,2026-11-10 17:02:00-05:00,70934,,2026-11-11 13:27:05.934000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),105436.0,POINT (-74.010762 4.8864619),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259837,356320,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:33:04.992000-05:00,2026-11-10 15:45:00-05:00,2026-11-10 18:14:00-05:00,6229,,2026-11-11 14:33:04.908000-05:00,2026-11-11 17:30:00-05:00,B2B,78676.0,COMPLETED,132715.0,POINT (-74.0845588 4.6865002),141900.0,POINT (-74.05228939999999 4.683417299999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
260519,357039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 14:54:25.910000-05:00,2026-11-10 17:52:00-05:00,2026-11-10 19:00:00-05:00,70934,,2026-11-11 14:54:25.816000-05:00,2026-11-11 17:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),142142.0,POINT (-74.1219495 4.660208399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
251458,347337,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-06 09:49:45.013000-05:00,2026-11-10 15:52:00-05:00,2026-11-10 17:59:00-05:00,11712,,2026-11-11 09:49:44.975000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33851.0,POINT (-74.06467649999999 4.7610987),102299.0,POINT (-74.05178 4.665342),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-06,2025-06-06,False,True,2026-11-11,2026-11-11
250468,346275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 12:20:56.957000-05:00,2026-11-10 17:08:00-05:00,2026-11-10 18:59:00-05:00,68168,,2026-11-11 12:20:56.887000-05:00,2026-11-11 16:30:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138677.0,POINT (-74.0787683 4.851305400000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
260910,357454,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-27 09:36:54.759000-05:00,2026-11-10 16:19:00-05:00,2026-11-10 18:42:00-05:00,5366,,2026-11-11 09:36:54.690000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),135579.0,POINT (-74.0514297 4.6806554),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
254714,350852,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:38:20.329000-05:00,2026-11-10 17:02:00-05:00,2026-11-10 17:40:00-05:00,70431,,2026-11-11 08:38:20.263000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),52629.0,POINT (-74.0487921 4.7004123),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
256994,353289,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:48:41.090000-05:00,2026-11-10 12:49:00-05:00,2026-11-10 15:29:00-05:00,11988,,2026-11-11 11:48:41.031000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141027.0,POINT (-74.03257959999999 4.7247997),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
260501,357021,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:28:16.251000-05:00,2026-11-10 15:56:00-05:00,2026-11-10 17:45:00-05:00,211,,2026-11-11 14:28:16.164000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),142131.0,POINT (-74.0740615 4.730345399999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
254167,350265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 08:55:21.590000-05:00,2026-11-10 13:05:00-05:00,2026-11-10 14:49:00-05:00,10451,,2026-11-11 08:55:21.523000-05:00,2026-11-11 13:00:00-05:00,B2B,70087.0,COMPLETED,140101.0,POINT (-74.11265879999999 4.6451551),140102.0,POINT (-74.0469717 4.6703076),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
254174,350276,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-12 08:59:04.195000-05:00,2026-11-10 11:28:00-05:00,2026-11-10 12:15:00-05:00,69861,,2026-11-11 08:59:04.135000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,136013.0,POINT (-74.20825719999999 4.5797041),674.0,POINT (-74.1145559 4.6716483),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
259091,355515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:20:40.912000-05:00,2026-11-10 11:21:00-05:00,2026-11-10 11:30:00-05:00,211,,2026-11-11 09:20:40.825000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,141667.0,POINT (-74.04679089999999 4.6636248),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
260358,356865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 10:23:48.377000-05:00,2026-11-10 16:39:00-05:00,2026-11-10 17:40:00-05:00,69860,,2026-11-11 10:23:48.275000-05:00,2026-11-11 17:00:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),141409.0,POINT (-74.05177979999999 4.7039631),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
257514,353835,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 10:06:09.926000-05:00,2026-11-10 14:06:00-05:00,2026-11-10 15:59:00-05:00,6229,,2026-11-11 10:06:09.862000-05:00,2026-11-11 15:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),141206.0,POINT (-74.106404 4.656620999999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
250980,346824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:30:25.011000-05:00,2026-11-10 13:46:00-05:00,2026-11-10 16:21:00-05:00,211,,2026-11-11 10:30:24.942000-05:00,2026-11-11 16:00:00-05:00,B2B,66600.0,COMPLETED,139114.0,POINT (-74.0664901 4.6872453),139115.0,POINT (-74.1538097 4.6721184),149,56465.0,POINT (-74.0877144 4.7271318),Casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
257422,353739,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-19 07:34:34.196000-05:00,2026-11-10 10:27:03-05:00,2026-11-10 11:39:23-05:00,70431,,2026-11-11 07:34:34.145000-05:00,2026-11-11 10:30:00-05:00,B2C,78282.0,COMPLETED,141159.0,POINT (-74.04769809999999 4.6861944),141158.0,POINT (-74.0620619 4.629258099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
257975,354330,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:56:40.296000-05:00,2026-11-10 15:26:00-05:00,2026-11-10 19:45:00-05:00,11714,,2026-11-11 09:56:40.226000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141352.0,POINT (-74.1210064 4.5962973),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
250438,346965,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 15:30:46.330000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 18:17:00-05:00,719,,2026-11-11 11:21:29.431000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
259076,355497,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:57:12.879000-05:00,2026-11-10 13:10:14-05:00,2026-11-10 14:35:32-05:00,11988,,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,20721.0,POINT (-74.0286017 4.9203296),casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
259105,355529,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:55:26.713000-05:00,2026-11-10 13:41:00-05:00,2026-11-10 14:43:00-05:00,14671,,2026-11-11 09:55:26.591000-05:00,2026-11-11 14:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141663.0,POINT (-74.0399413 4.728503),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-24,2025-06-24,False,True,2026-11-11,2026-11-11
252463,348388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:54:29.875000-05:00,2026-11-10 15:57:00-05:00,2026-11-10 16:38:00-05:00,5832,,2026-11-11 09:54:29.806000-05:00,2026-11-11 16:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),139382.0,POINT (-74.0607635 4.793047100000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
253577,349618,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 09:40:41.498000-05:00,2026-11-10 11:44:00-05:00,2026-11-10 14:04:00-05:00,69860,,2026-11-11 09:40:41.424000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,139932.0,POINT (-74.1073881 4.6481962),139933.0,POINT (-74.0366349 4.937268599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
257067,353366,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 14:08:40.901000-05:00,2026-11-10 16:18:00-05:00,2026-11-10 16:47:00-05:00,70431,,2026-11-11 14:08:40.824000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,133618.0,POINT (-74.0642453 4.761771),109464.0,POINT (-74.0249934 4.7455814),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
258011,354371,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 11:03:47.996000-05:00,2026-11-10 15:21:31-05:00,2026-11-10 16:52:01-05:00,69861,,2026-11-11 11:03:47.824000-05:00,2026-11-11 14:00:00-05:00,B2C,78227.0,COMPLETED,141370.0,POINT (-74.1098329 4.6376925),141370.0,POINT (-74.1098329 4.6376925),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,2025-06-20,2025-06-20,False,True,2026-11-11,2026-11-11
253145,349141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:14:21.934000-05:00,2026-11-10 15:42:00-05:00,2026-11-10 18:00:00-05:00,6229,,2026-11-11 14:14:21.863000-05:00,2026-11-11 17:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),139832.0,POINT (-74.07807439999999 4.627618),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-10,2025-06-10,False,True,2026-11-11,2026-11-11
256390,352626,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-17 10:21:02.107000-05:00,2026-11-10 14:05:00-05:00,2026-11-10 16:00:00-05:00,11712,,2026-11-11 10:21:02.042000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,140793.0,POINT (-74.05261759999999 4.658239599999999),1488.0,POINT (-74.10500789999999 4.6304576),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
256885,353162,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-18 08:09:16.096000-05:00,2026-11-10 12:58:00-05:00,2026-11-10 14:01:00-05:00,,896.0,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
250399,346192,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 10:07:38.109000-05:00,2026-11-10 12:30:00-05:00,2026-11-10 13:38:00-05:00,5366,,2026-11-11 10:07:38.061000-05:00,2026-11-11 12:30:00-05:00,B2C,11112.0,COMPLETED,138903.0,POINT (-74.0554598 4.6720594),138903.0,POINT (-74.0554598 4.6720594),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
257579,353907,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 11:49:17.408000-05:00,2026-11-10 15:23:00-05:00,2026-11-10 17:05:00-05:00,10500,,2026-11-11 11:49:17.351000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141105.0,POINT (-74.10565179999999 4.6589355),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
260410,356923,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 11:50:10.416000-05:00,2026-11-10 13:59:00-05:00,2026-11-10 15:12:00-05:00,2331,,2026-11-11 11:50:10.348000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,120060.0,POINT (-74.0575171 4.6571677),113944.0,POINT (-74.07620949999999 4.6931322),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
250449,346253,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 11:39:37.218000-05:00,2026-11-10 13:49:00-05:00,2026-11-10 15:49:00-05:00,6229,,2026-11-11 11:39:37.142000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),138942.0,POINT (-74.05257259999999 4.666848),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-04,2025-06-04,False,True,2026-11-11,2026-11-11
256462,352704,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 11:54:32.444000-05:00,2026-11-10 14:30:48-05:00,2026-11-10 15:39:15-05:00,69860,,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
257012,353307,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:13:38.284000-05:00,2026-11-10 15:58:00-05:00,2026-11-10 17:30:00-05:00,11712,,2026-11-11 12:13:38.216000-05:00,2026-11-11 16:00:00-05:00,B2B,30260.0,COMPLETED,141036.0,POINT (-74.06684489999999 4.681527),52065.0,POINT (-74.0771132 4.6547041),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
251079,346941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:59:27.960000-05:00,2026-11-10 17:44:00-05:00,2026-11-10 18:51:00-05:00,10500,,2026-11-11 14:59:27.868000-05:00,2026-11-11 17:40:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),139184.0,POINT (-74.0465589 4.668445899999999),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
257003,353298,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:04:05.911000-05:00,2026-11-10 16:17:00-05:00,2026-11-10 18:50:00-05:00,10451,,2026-11-11 12:04:05.840000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),84854.0,POINT (-74.0548955 4.6431802),149,16688.0,POINT (-74.0202608 4.6664181),casa,2025-06-18,2025-06-18,False,True,2026-11-11,2026-11-11
254195,350299,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:32:01.500000-05:00,2026-11-10 15:19:00-05:00,2026-11-10 16:18:00-05:00,69860,,2026-11-11 09:32:01.428000-05:00,2026-11-11 16:30:00-05:00,B2B,20283.0,COMPLETED,6938.0,POINT (-74.0476115 4.6865928),139847.0,POINT (-74.05865419999999 4.6745653),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-12,2025-06-12,False,True,2026-11-11,2026-11-11
254705,350843,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 08:21:00.479000-05:00,2026-11-10 14:44:00-05:00,2026-11-10 16:29:00-05:00,10500,,2026-11-11 08:21:00.418000-05:00,2026-11-11 15:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),139198.0,POINT (-74.0478395 4.658269),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-13,2025-06-13,False,True,2026-11-11,2026-11-11
260438,356953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:23:21.662000-05:00,2026-11-10 15:29:00-05:00,2026-11-10 17:31:31-05:00,11712,,2026-11-11 12:23:21.581000-05:00,2026-11-11 15:30:00-05:00,B2B,66599.0,FAILED,83166.0,POINT (-74.0459602 4.7526023),142091.0,POINT (-74.2301413 4.588575),149,67588.0,POINT (-74.1563294 4.6057898),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
260465,356983,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 13:16:39.947000-05:00,2026-11-10 18:20:00-05:00,2026-11-10 20:32:00-05:00,26348,,2026-11-11 13:16:39.851000-05:00,2026-11-11 17:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141477.0,POINT (-74.0376696 4.686916399999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-26,2025-06-26,False,True,2026-11-11,2026-11-11
249914,345675,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-03 12:18:57.885000-05:00,2026-11-10 16:28:00-05:00,2026-11-10 17:29:00-05:00,14671,,2026-11-11 12:18:57.825000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),124942.0,POINT (-74.045238 4.695237200000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,2025-06-03,2025-06-03,False,True,2026-11-11,2026-11-11
253535,349621,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:47:04.552000-05:00,2026-11-10 14:44:00-05:00,2026-11-10 16:13:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
256335,352569,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 08:54:57.280000-05:00,2026-11-10 14:24:00-05:00,2026-11-10 15:21:00-05:00,6229,,2026-11-11 08:54:57.208000-05:00,2026-11-11 14:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),140771.0,POINT (-74.1113589 4.670812),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-17,2025-06-17,False,True,2026-11-11,2026-11-11
259550,355998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 07:14:00.022000-05:00,2026-11-10 08:19:00-05:00,2026-11-10 10:29:00-05:00,6229,,2026-11-11 07:13:59.954000-05:00,2026-11-11 09:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,2025-06-25,2025-06-25,False,True,2026-11-11,2026-11-11
260969,357517,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 11:34:11.969000-05:00,2026-11-10 14:55:00-05:00,2026-11-10 15:19:35-05:00,10500,,2026-11-11 11:34:11.854000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),142257.0,POINT (-74.10270489999999 4.6458201),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
260851,357392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 07:24:01.654000-05:00,2026-11-10 11:34:00-05:00,2026-11-10 12:55:00-05:00,5832,,2026-11-11 07:24:01.575000-05:00,2026-11-11 11:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),142205.0,POINT (-74.13255219999999 4.666867400000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
253538,349609,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:35:39.056000-05:00,2026-11-10 14:03:00-05:00,2026-11-10 14:28:00-05:00,,934.0,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,2025-06-11,2025-06-11,False,True,2026-11-11,2026-11-11
250981,346825,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 10:30:49.392000-05:00,2026-11-10 12:31:00-05:00,2026-11-10 13:38:00-05:00,69860,,2026-11-11 10:30:49.332000-05:00,2026-11-11 13:00:00-05:00,B2B,65847.0,COMPLETED,139113.0,POINT (-74.073313 4.687618000000001),114416.0,POINT (-74.1025176 4.623611599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2025-06-05,2025-06-05,False,True,2026-11-11,2026-11-11
252434,348356,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:54:02.007000-05:00,2026-11-10 14:09:00-05:00,2026-11-10 15:18:00-05:00,26348,,2026-11-11 08:54:01.921000-05:00,2026-11-11 15:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),109517.0,POINT (-74.0529213 4.6559645),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,2025-06-09,2025-06-09,False,True,2026-11-11,2026-11-11
257511,353830,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-19 10:01:47.622000-05:00,2026-11-10 12:43:00-05:00,2026-11-10 13:45:00-05:00,2331,,2026-11-11 10:01:47.549000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,121468.0,POINT (-74.08855539999999 4.616161),141205.0,POINT (-74.0766101 4.6601203),149,56572.0,POINT (-74.2240796 4.5898388),Casa,2025-06-19,2025-06-19,False,True,2026-11-11,2026-11-11
260909,357453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-27 09:36:53.067000-05:00,2026-11-10 17:00:00-05:00,2026-11-10 19:39:00-05:00,10500,,2026-11-11 09:36:53-05:00,2026-11-11 17:01:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141826.0,POINT (-74.12399409999999 4.6266131),149,16797.0,POINT (-74.118284 4.7485876),casa,2025-06-27,2025-06-27,False,True,2026-11-11,2026-11-11
