service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,created_date_only,schedule_date_only,is_static,is_dynamic,simulated_day,date
258017,354377,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 11:10:20.361000-05:00,2026-11-10 15:38:00-05:00,2026-11-10 16:34:00-05:00,31857,,2026-11-07 11:10:20.299000-05:00,2026-11-11 16:30:00-05:00,B2B,25088.0,COMPLETED,141375.0,POINT (-75.5856104 6.183108199999999),141374.0,POINT (-75.5524533 6.207964799999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-20,2025-06-24,True,False,2026-11-11,2026-11-11
255867,352084,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,97041.0,2025-06-16 13:55:48.261000-05:00,2026-11-10 15:55:00-05:00,2026-11-10 18:50:00-05:00,2036,,2026-11-10 13:55:48.194000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),140678.0,POINT (-75.4659649 6.384284999999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
249896,345655,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 11:59:26.335000-05:00,2026-11-10 11:03:00-05:00,2026-11-10 13:13:00-05:00,10491,,2026-11-07 11:59:26.265000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138735.0,POINT (-75.5904138 6.264556900000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-03,2025-06-07,True,False,2026-11-11,2026-11-11
250514,346327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-04 14:35:04.619000-05:00,2026-11-10 06:39:00-05:00,2026-11-10 08:18:00-05:00,2036,,2026-11-09 14:35:04.536000-05:00,2026-11-11 07:50:00-05:00,B2B,70094.0,COMPLETED,138980.0,POINT (-75.575183 6.2384222),83418.0,POINT (-75.6083692 6.2160936),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-04,2025-06-06,True,False,2026-11-11,2026-11-11
259767,356243,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:27:24.561000-05:00,2026-11-10 13:24:34-05:00,2026-11-10 14:57:45-05:00,31857,,2026-11-09 12:27:24.386000-05:00,2026-11-11 10:30:00-05:00,B2C,58016.0,COMPLETED,101182.0,POINT (-75.3824451 6.132840799999999),101182.0,POINT (-75.3824451 6.132840799999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
250574,346390,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 16:07:48.571000-05:00,2026-11-10 12:26:45-05:00,2026-11-10 14:05:51-05:00,31857,,2026-11-10 16:07:48.523000-05:00,2026-11-11 13:01:00-05:00,B2C,34779.0,COMPLETED,64102.0,POINT (-75.3786366 6.1539686),64102.0,POINT (-75.3786366 6.1539686),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
252295,348209,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-08 10:58:24.518000-05:00,2026-11-10 11:41:44-05:00,2026-11-10 12:40:25-05:00,2036,,2026-11-09 10:58:24.355000-05:00,2026-11-11 10:40:00-05:00,B2C,63580.0,COMPLETED,106778.0,POINT (-75.5697983 6.227549600000001),106778.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,2025-06-08,2025-06-10,True,False,2026-11-11,2026-11-11
260539,357061,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-26 15:24:18.654000-05:00,2026-11-10 08:48:00-05:00,2026-11-10 10:16:00-05:00,10491,,2026-11-09 15:24:18.567000-05:00,2026-11-11 09:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),117958.0,POINT (-75.5097079 6.158658),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
259038,355446,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 07:16:35.533000-05:00,2026-11-10 14:26:00-05:00,2026-11-10 15:26:00-05:00,20111,,2026-11-10 07:16:35.420000-05:00,2026-11-11 14:30:00-05:00,B2B,21706.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),99797.0,POINT (-75.5923261 6.2395491),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
252968,348937,3.0,Wash and Polish,WASH_AND_POLISH,39270.0,2025-06-10 07:09:14.980000-05:00,2026-11-10 10:09:00-05:00,2026-11-10 11:19:00-05:00,,660.0,2026-11-09 07:09:14.834000-05:00,2026-11-11 10:00:00-05:00,B2C,32971.0,COMPLETED,47725.0,POINT (-75.57332579999999 6.1750925),47725.0,POINT (-75.57332579999999 6.1750925),1,39882.0,POINT (-75.5692949 6.166495299999999),Auto Spa La Sebastiana,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
250421,346220,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 10:50:51.230000-05:00,2026-11-10 13:21:00-05:00,2026-11-10 14:18:00-05:00,10491,,2026-11-05 10:50:51.154000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),47454.0,POINT (-75.57420789999999 6.252396300000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,2025-06-04,2025-06-10,True,False,2026-11-11,2026-11-11
255250,351428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 10:13:20.560000-05:00,2026-11-10 13:17:00-05:00,2026-11-10 15:09:00-05:00,20111,,2026-11-09 10:13:20.496000-05:00,2026-11-11 14:00:00-05:00,B2B,29476.0,COMPLETED,5038.0,POINT (-75.57009649999999 6.224776299999999),140459.0,POINT (-75.5696665 6.1696974),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-14,2025-06-16,True,False,2026-11-11,2026-11-11
251555,347444,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 14:03:58.976000-05:00,2026-11-10 11:46:30-05:00,2026-11-10 13:25:28-05:00,20111,,2026-11-10 14:03:58.802000-05:00,2026-11-11 10:00:00-05:00,B2C,64682.0,COMPLETED,112710.0,POINT (-75.6120011 6.171409799999999),112710.0,POINT (-75.6120011 6.171409799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2025-06-06,2025-06-07,True,False,2026-11-11,2026-11-11
253646,349709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:52:22.043000-05:00,2026-11-10 09:42:00-05:00,2026-11-10 12:33:00-05:00,21405,,2026-11-09 11:52:21.985000-05:00,2026-11-11 11:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),8899.0,POINT (-75.5603026 6.1962467),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
250371,346162,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 09:03:35.355000-05:00,2026-11-10 13:10:00-05:00,2026-11-10 14:48:00-05:00,12077,,2026-11-10 09:03:35.282000-05:00,2026-11-11 14:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138886.0,POINT (-76.5094017 3.4938228),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
258841,356509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 17:59:38.792000-05:00,2026-11-12 08:42:00-05:00,2026-11-12 11:38:00-05:00,26834,,2026-11-09 16:48:52.117000-05:00,2026-11-11 11:30:00-05:00,B2B,55326.0,COMPLETED,140975.0,POINT (-76.38704109999999 3.5356493),141572.0,POINT (-76.38704109999999 3.5356493),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-22,2025-06-24,True,False,2026-11-11,2026-11-11
256900,353181,3.0,Wash and Polish,WASH_AND_POLISH,28002.0,2025-06-18 08:45:43.252000-05:00,2026-11-10 09:50:00-05:00,2026-11-10 09:51:00-05:00,,1081.0,2026-11-10 08:45:43.135000-05:00,2026-11-11 09:00:00-05:00,B2C,76316.0,COMPLETED,139261.0,POINT (-76.522736 3.483155),139261.0,POINT (-76.522736 3.483155),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-18,2025-06-19,True,False,2026-11-11,2026-11-11
252502,348435,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-09 10:56:21.449000-05:00,2026-11-10 12:17:33-05:00,2026-11-10 12:52:25-05:00,72680,,2026-11-08 10:56:21.295000-05:00,2026-11-11 11:00:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-09,2025-06-12,True,False,2026-11-11,2026-11-11
250015,345784,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 15:47:53.768000-05:00,2026-11-10 15:37:00-05:00,2026-11-10 18:16:00-05:00,20269,,2026-10-21 15:47:53.701000-05:00,2026-11-11 16:00:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138814.0,POINT (-76.5089916 3.373371),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-03,2025-06-24,True,False,2026-11-11,2026-11-11
254534,350664,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 18:37:36.816000-05:00,2026-11-10 11:47:20-05:00,2026-11-10 13:22:58-05:00,9526,,2026-11-07 18:37:36.665000-05:00,2026-11-11 10:00:00-05:00,B2C,75712.0,COMPLETED,137020.0,POINT (-76.305027 3.5230642),137020.0,POINT (-76.305027 3.5230642),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
254680,350814,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-13 06:55:32.637000-05:00,2026-11-10 07:51:37-05:00,2026-11-10 08:38:28-05:00,12077,,2026-11-10 06:55:32.590000-05:00,2026-11-11 08:00:00-05:00,B2C,74441.0,COMPLETED,135040.0,POINT (-76.27927509999999 3.5291378),135040.0,POINT (-76.27927509999999 3.5291378),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-13,2025-06-14,True,False,2026-11-11,2026-11-11
260267,356763,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 08:24:52.632000-05:00,2026-11-10 10:51:12-05:00,2026-11-10 11:16:32-05:00,9526,,2026-11-09 08:24:52.572000-05:00,2026-11-11 11:00:00-05:00,B2C,66349.0,COMPLETED,137381.0,POINT (-76.3116731 3.5323751),137381.0,POINT (-76.3116731 3.5323751),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-26,2025-06-28,True,False,2026-11-11,2026-11-11
255864,352078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 13:49:21.554000-05:00,2026-11-10 14:00:00-05:00,2026-11-10 21:08:00-05:00,26834,,2026-11-10 13:49:21.490000-05:00,2026-11-11 15:00:00-05:00,B2B,27333.0,COMPLETED,5486.0,POINT (-76.5210434 3.4716911),140677.0,POINT (-76.3047457 3.5271606),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
259827,356310,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 14:19:05.293000-05:00,2026-11-10 10:04:12-05:00,2026-11-10 11:00:36-05:00,20269,,2026-11-10 14:19:04.910000-05:00,2026-11-11 08:01:00-05:00,B2C,34019.0,COMPLETED,49974.0,POINT (-76.5041756 3.5255233),49974.0,POINT (-76.5041756 3.5255233),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
256029,352255,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:58:42.357000-05:00,2026-11-10 07:33:00-05:00,2026-11-10 08:27:00-05:00,12077,,2026-11-09 16:58:42.266000-05:00,2026-11-11 10:00:00-05:00,B2B,31482.0,FAILED,130661.0,POINT (-76.53870669999999 3.4490268),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-16,2025-06-18,True,False,2026-11-11,2026-11-11
256575,352830,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:42:53.174000-05:00,2026-11-10 08:40:00-05:00,2026-11-10 10:04:00-05:00,2306,,2026-11-10 14:42:53.109000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,81344.0,POINT (-76.5122578 3.479501),43815.0,POINT (-76.5062106 3.5024871),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
255772,351981,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 11:10:20.777000-05:00,2026-11-10 09:40:47-05:00,2026-11-10 11:18:02-05:00,20269,,2026-11-10 11:10:20.730000-05:00,2026-11-11 10:30:00-05:00,B2C,70523.0,COMPLETED,127266.0,POINT (-76.5365173 3.4098914),127266.0,POINT (-76.5365173 3.4098914),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
257471,353790,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,175235.0,2025-06-19 09:02:29.530000-05:00,2026-11-10 15:32:00-05:00,2026-11-10 18:13:00-05:00,26834,,2026-11-06 09:02:29.454000-05:00,2026-11-11 16:00:00-05:00,B2B,58498.0,COMPLETED,141186.0,POINT (-76.5442755 3.3804676),141187.0,POINT (-76.2926961 3.894080299999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
259186,355617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:52:30.138000-05:00,2026-11-10 15:30:00-05:00,2026-11-10 17:15:00-05:00,20269,,2026-11-10 11:52:30.040000-05:00,2026-11-11 15:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),111848.0,POINT (-76.5305236 3.4515921),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-24,2025-06-25,True,False,2026-11-11,2026-11-11
257098,353400,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 14:57:55.016000-05:00,2026-11-10 07:36:00-05:00,2026-11-10 09:13:00-05:00,20269,,2026-11-09 14:57:54.911000-05:00,2026-11-11 08:00:00-05:00,B2B,68419.0,COMPLETED,141084.0,POINT (-76.5219118 3.4004977),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-20,True,False,2026-11-11,2026-11-11
256686,352955,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-17 17:30:07.866000-05:00,2026-11-10 11:20:00-05:00,2026-11-10 13:46:00-05:00,72680,,2026-11-10 17:30:07.838000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-17,2025-06-18,True,False,2026-11-11,2026-11-11
258918,355309,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-23 12:48:28.137000-05:00,2026-11-10 13:23:56-05:00,2026-11-10 14:07:20-05:00,,1081.0,2026-11-08 12:48:27.996000-05:00,2026-11-11 13:00:00-05:00,B2C,71610.0,COMPLETED,130015.0,POINT (-76.523209 3.478859),130015.0,POINT (-76.523209 3.478859),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-23,2025-06-26,True,False,2026-11-11,2026-11-11
253176,349176,6.0,General Mechanics,GENERAL_MECHANICS,1633670.0,2025-06-10 15:11:23.452000-05:00,2026-11-10 15:30:00-05:00,2026-11-12 07:03:00-05:00,,4160.0,2026-11-09 15:11:23.394000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,139843.0,POINT (-76.546633 3.3909106),139843.0,POINT (-76.546633 3.3909106),1004,128399.0,POINT (-76.5148368 3.452736599999999),LOS COCHES CALI PEUGEOT,2025-06-10,2025-06-12,True,False,2026-11-11,2026-11-11
256909,353191,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 09:03:16.466000-05:00,2026-11-10 10:18:00-05:00,2026-11-10 11:17:20-05:00,20269,,2026-11-08 09:03:16.418000-05:00,2026-11-11 10:30:00-05:00,B2C,65277.0,COMPLETED,111696.0,POINT (-76.4716727 3.4206327),111696.0,POINT (-76.4716727 3.4206327),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-18,2025-06-21,True,False,2026-11-11,2026-11-11
253745,349821,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 15:10:45.954000-05:00,2026-11-10 13:55:00-05:00,2026-11-10 15:15:00-05:00,26834,,2026-11-09 15:10:45.899000-05:00,2026-11-11 15:30:00-05:00,B2B,34226.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),140023.0,POINT (-76.5292108 3.473452),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-11,2025-06-13,True,False,2026-11-11,2026-11-11
251019,346874,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-05 12:08:20.156000-05:00,2026-11-10 09:39:49-05:00,2026-11-10 11:19:47-05:00,12077,,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-05,2025-06-12,True,False,2026-11-11,2026-11-11
248187,343826,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 10:16:44.650000-05:00,2026-11-10 06:11:00-05:00,2026-11-10 08:15:00-05:00,26834,,2026-10-27 10:16:44.587000-05:00,2026-11-11 07:00:00-05:00,B2B,64157.0,COMPLETED,138129.0,POINT (-76.5286261 3.462927),128399.0,POINT (-76.5148368 3.452736599999999),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-05-29,2025-06-13,True,False,2026-11-11,2026-11-11
250991,346836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:55:39.643000-05:00,2026-11-10 06:50:00-05:00,2026-11-10 09:51:00-05:00,20269,,2026-11-06 10:55:39.571000-05:00,2026-11-11 07:30:00-05:00,B2B,31482.0,COMPLETED,139123.0,POINT (-76.5429585 3.351018),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-05,2025-06-10,True,False,2026-11-11,2026-11-11
250034,345806,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 16:08:51.558000-05:00,2026-11-10 11:58:55-05:00,2026-11-10 12:15:01-05:00,2306,,2026-11-10 16:08:51.390000-05:00,2026-11-11 10:30:00-05:00,B2C,35248.0,COMPLETED,121137.0,POINT (-76.53559229999999 3.4032368),121137.0,POINT (-76.53559229999999 3.4032368),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-03,2025-06-04,True,False,2026-11-11,2026-11-11
259580,356029,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-25 08:23:35.103000-05:00,2026-11-10 10:01:00-05:00,2026-11-10 11:47:00-05:00,9526,,2026-11-09 08:23:35.016000-05:00,2026-11-11 10:00:00-05:00,B2B,26128.0,COMPLETED,141788.0,POINT (-76.29115139999999 3.5517804),5486.0,POINT (-76.5210434 3.4716911),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-25,2025-06-27,True,False,2026-11-11,2026-11-11
260511,357031,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-26 14:42:37.193000-05:00,2026-11-10 09:10:00-05:00,2026-11-10 10:13:00-05:00,2306,,2026-11-10 14:42:37.106000-05:00,2026-11-11 09:30:00-05:00,B2B,64404.0,COMPLETED,142134.0,POINT (-76.53985829999999 3.4160131),142135.0,POINT (-76.50435259999999 3.275268),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-06-26,2025-06-27,True,False,2026-11-11,2026-11-11
250593,346411,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 16:38:13.228000-05:00,2026-11-10 06:47:00-05:00,2026-11-10 08:34:00-05:00,72680,,2026-11-10 16:38:13.168000-05:00,2026-11-11 08:00:00-05:00,B2B,27333.0,COMPLETED,5486.0,POINT (-76.5210434 3.4716911),139007.0,POINT (-76.55315809999999 3.440271),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-04,2025-06-05,True,False,2026-11-11,2026-11-11
254425,350551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 16:09:49.426000-05:00,2026-11-10 08:49:00-05:00,2026-11-10 11:07:00-05:00,72680,,2026-11-10 16:09:49.365000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139269.0,POINT (-76.54489439999999 3.4278168),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-12,2025-06-13,True,False,2026-11-11,2026-11-11
259739,356211,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-25 11:59:20.926000-05:00,2026-11-10 10:08:00-05:00,2026-11-10 11:03:00-05:00,72680,,2026-11-10 11:59:20.860000-05:00,2026-11-11 11:00:00-05:00,B2B,69713.0,FAILED,141855.0,POINT (-76.52726129999999 3.3940658),141856.0,POINT (-76.51696559999999 3.5037252),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2025-06-25,2025-06-26,True,False,2026-11-11,2026-11-11
254534,350662,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 18:37:36.710000-05:00,2026-11-10 09:50:30-05:00,2026-11-10 10:42:10-05:00,9526,,2026-11-07 18:37:36.665000-05:00,2026-11-11 10:00:00-05:00,B2C,75712.0,COMPLETED,137020.0,POINT (-76.305027 3.5230642),137020.0,POINT (-76.305027 3.5230642),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,2025-06-12,2025-06-16,True,False,2026-11-11,2026-11-11
257456,353775,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,175235.0,2025-06-19 08:49:02.331000-05:00,2026-11-10 07:23:00-05:00,2026-11-10 10:35:00-05:00,26834,,2026-11-06 08:49:02.250000-05:00,2026-11-11 08:00:00-05:00,B2B,58498.0,COMPLETED,141179.0,POINT (-76.2926961 3.894080299999999),141180.0,POINT (-76.5442755 3.3804676),1004,71101.0,POINT (-76.4876642 3.455582),Casa,2025-06-19,2025-06-24,True,False,2026-11-11,2026-11-11
252462,348387,10.0,Paint Job,PAINT_JOB,0.0,2025-06-09 09:53:24.357000-05:00,2026-11-10 13:58:00-05:00,2026-12-21 10:00:00-05:00,,854.0,2026-11-10 09:53:24.296000-05:00,2026-11-11 14:00:00-05:00,B2B,64782.0,COMPLETED,139591.0,POINT (-76.50690370000001 3.4729523),139591.0,POINT (-76.50690370000001 3.4729523),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,2025-06-09,2025-06-10,True,False,2026-11-11,2026-11-11
244923,340397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-22 10:17:03.616000-05:00,2026-11-10 06:54:00-05:00,2026-11-10 08:29:00-05:00,2306,,2026-10-23 10:17:03.537000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,136986.0,POINT (-76.5155643 3.2686966),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2025-05-22,2025-06-10,True,False,2026-11-11,2026-11-11
253018,348996,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:47:59.047000-05:00,2026-11-10 12:15:00-05:00,2026-11-10 13:40:00-05:00,12077,,2026-11-08 08:47:58.984000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),92174.0,POINT (-76.5348228 3.4637392),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,2025-06-10,2025-06-13,True,False,2026-11-11,2026-11-11
251019,346873,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-05 12:08:20.104000-05:00,2026-11-10 09:39:39-05:00,2026-11-10 09:39:49-05:00,,1081.0,2026-11-04 12:08:19.980000-05:00,2026-11-11 09:00:00-05:00,B2C,69948.0,COMPLETED,126018.0,POINT (-76.5040491 3.5138402),126018.0,POINT (-76.5040491 3.5138402),1004,85107.0,POINT (-76.53012650000001 3.4665796),Pits Detailing Wash - Av Sexta Cali,2025-06-05,2025-06-12,True,False,2026-11-11,2026-11-11
254791,350934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 11:14:43.481000-05:00,2026-11-10 07:28:00-05:00,2026-11-10 09:40:00-05:00,20269,,2026-11-07 11:14:43.420000-05:00,2026-11-11 08:00:00-05:00,B2B,67756.0,COMPLETED,109863.0,POINT (-76.5077464 3.4117344),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,26088.0,POINT (-76.493671 3.414003),Casa,2025-06-13,2025-06-17,True,False,2026-11-11,2026-11-11
255772,351982,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-06-16 11:10:20.842000-05:00,2026-11-10 11:18:02-05:00,2026-11-10 12:32:02-05:00,,3539.0,2026-11-10 11:10:20.730000-05:00,2026-11-11 10:30:00-05:00,B2C,70523.0,COMPLETED,127266.0,POINT (-76.5365173 3.4098914),127266.0,POINT (-76.5365173 3.4098914),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,2025-06-16,2025-06-17,True,False,2026-11-11,2026-11-11
