service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
250897,346732,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:21:48.792000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:22:00-05:00,719,,2026-11-11 08:21:48.730000-05:00,2026-11-11 14:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),125520.0,POINT (-74.130659 4.683493299999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
250902,346737,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 08:24:32.655000-05:00,2026-11-11 10:07:00-05:00,2026-11-11 13:20:00-05:00,21405,,2026-11-11 08:24:32.590000-05:00,2026-11-11 12:30:00-05:00,B2B,62067.0,COMPLETED,139079.0,POINT (-75.5758147 6.215559700000001),139080.0,POINT (-75.5919115 6.2630354),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
250936,346777,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 09:06:41.406000-05:00,2026-11-11 14:19:00-05:00,2026-11-11 16:28:00-05:00,10491,,2026-11-11 09:06:41.334000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,101567.0,POINT (-75.5856104 6.183108199999999),139093.0,POINT (-75.5991584 6.224645599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
250958,346800,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 09:44:43.153000-05:00,2026-11-11 10:08:00-05:00,2026-11-11 11:09:00-05:00,69147,,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
250958,346801,6.0,General Mechanics,GENERAL_MECHANICS,922250.0,2025-06-05 09:44:43.192000-05:00,2026-11-11 11:09:00-05:00,2026-11-12 17:38:00-05:00,,1530.0,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
250958,347466,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 15:20:49.072000-05:00,2026-11-12 17:38:00-05:00,2026-11-12 18:16:00-05:00,69147,,2026-11-11 09:44:43.133000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
250963,346807,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-05 10:01:10.679000-05:00,2026-11-11 13:06:00-05:00,2026-11-11 14:41:00-05:00,20111,,2026-11-11 10:01:10.606000-05:00,2026-11-11 14:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),139108.0,POINT (-75.5697501 6.215489199999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
250969,346813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:09:06.532000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 15:54:00-05:00,11714,,2026-11-11 10:09:06.442000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139110.0,POINT (-74.11979819999999 4.683163),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
250980,346824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:30:25.011000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 16:21:00-05:00,211,,2026-11-11 10:30:24.942000-05:00,2026-11-11 16:00:00-05:00,B2B,66600.0,COMPLETED,139114.0,POINT (-74.0664901 4.6872453),139115.0,POINT (-74.1538097 4.6721184),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
250988,346833,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-05 10:48:27.375000-05:00,2026-11-11 16:15:00-05:00,2026-11-11 17:54:00-05:00,5366,,2026-11-11 10:48:27.307000-05:00,2026-11-11 16:00:00-05:00,B2B,34950.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),139120.0,POINT (-74.051817 4.682044900000001),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
251001,346851,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 11:26:45.441000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 14:40:00-05:00,70934,,2026-11-11 11:26:45.421000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,IN_PROGRESS,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251001,346852,10.0,Paint Job,PAINT_JOB,2118200.0,2025-06-05 11:26:45.478000-05:00,2026-11-11 14:40:00-05:00,2026-11-17 16:57:00-05:00,,823.0,2026-11-11 11:26:45.421000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,IN_PROGRESS,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,False,True,2026-11-11
251001,349282,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 17:09:51.948000-05:00,2026-11-17 16:57:00-05:00,2026-11-17 19:31:00-05:00,11714,,2026-11-11 11:26:45.421000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,IN_PROGRESS,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
251052,346911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-05 14:10:12.215000-05:00,2026-11-11 15:57:00-05:00,,69861,,2026-11-11 14:10:12.194000-05:00,2026-11-11 16:00:00-05:00,B2B,72907.0,FAILED,138271.0,POINT (-74.07752169999999 4.6711958),138268.0,POINT (-74.0432797 4.6926313),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
251055,346916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-05 14:20:27.330000-05:00,2026-11-11 17:25:00-05:00,2026-11-11 18:25:00-05:00,70934,,2026-11-11 14:20:27.261000-05:00,2026-11-11 17:25:00-05:00,B2B,49196.0,COMPLETED,2.0,POINT (-74.028923 4.704466),139170.0,POINT (-74.0443446 4.674737899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251079,346941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 14:59:27.960000-05:00,2026-11-11 17:44:00-05:00,2026-11-11 18:51:00-05:00,10500,,2026-11-11 14:59:27.868000-05:00,2026-11-11 17:40:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),139184.0,POINT (-74.0465589 4.668445899999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
251080,346942,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 15:00:51.761000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:10:00-05:00,14671,,2026-11-11 15:00:51.719000-05:00,2026-11-11 16:30:00-05:00,B2B,64843.0,COMPLETED,38347.0,POINT (-74.07476129999999 4.6939351),137313.0,POINT (-74.0588765 4.7905312),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251416,347285,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 07:31:53.810000-05:00,2026-11-11 08:24:00-05:00,2026-11-11 10:00:00-05:00,20269,,2026-11-11 07:31:53.742000-05:00,2026-11-11 09:30:00-05:00,B2B,31481.0,COMPLETED,139269.0,POINT (-76.54489439999999 3.4278168),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
251426,347296,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 08:22:13.325000-05:00,2026-11-11 13:21:00-05:00,2026-11-11 14:55:00-05:00,20111,,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
251426,347324,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-06 09:29:07.666000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:45:00-05:00,,643.0,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,False,True,2026-11-11
251426,347325,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-06 09:29:07.716000-05:00,2026-11-11 15:45:00-05:00,2026-11-11 16:33:00-05:00,20111,,2026-11-11 08:22:13.273000-05:00,2026-11-11 14:00:00-05:00,B2B,61815.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
251430,347300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 08:32:23.697000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 11:03:00-05:00,69860,,2026-11-11 08:32:23.632000-05:00,2026-11-11 10:30:00-05:00,B2B,67573.0,COMPLETED,139274.0,POINT (-74.0526405 4.6865576),139275.0,POINT (-74.11265879999999 4.6451551),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251443,347317,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-06 09:15:35.382000-05:00,2026-11-11 09:42:00-05:00,2026-11-11 10:57:00-05:00,14946,,2026-11-11 09:15:35.359000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
251443,347318,6.0,General Mechanics,GENERAL_MECHANICS,214200.0,2025-06-06 09:15:35.426000-05:00,2026-11-11 10:57:00-05:00,2026-11-12 12:56:00-05:00,,4067.0,2026-11-11 09:15:35.359000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
251443,347875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-07 12:09:37.485000-05:00,2026-11-12 12:56:00-05:00,2026-11-12 14:33:00-05:00,71852,,2026-11-11 09:15:35.359000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
251444,347319,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 09:18:17.272000-05:00,2026-11-11 12:51:00-05:00,2026-11-11 13:05:00-05:00,10500,,2026-11-11 09:18:17.219000-05:00,2026-11-11 13:00:00-05:00,B2C,9221.0,FAILED,139292.0,POINT (-74.0342246 4.6935826),139292.0,POINT (-74.0342246 4.6935826),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
251444,347320,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-06 09:18:17.342000-05:00,2026-11-11 13:05:00-05:00,,,2087.0,2026-11-11 09:18:17.219000-05:00,2026-11-11 13:00:00-05:00,B2C,9221.0,FAILED,139292.0,POINT (-74.0342246 4.6935826),139292.0,POINT (-74.0342246 4.6935826),149,104004.0,POINT (-74.0550678 4.7028419),Impecable Autolavado,False,True,2026-11-11
251470,347349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 10:02:46.947000-05:00,2026-11-11 11:25:00-05:00,2026-11-11 12:36:00-05:00,69860,,2026-11-11 10:02:46.884000-05:00,2026-11-11 12:30:00-05:00,B2B,66702.0,COMPLETED,139298.0,POINT (-74.1099777 4.6463301),139299.0,POINT (-74.05227169999999 4.651776499999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
251513,347395,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 11:28:39.473000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:54:00-05:00,70934,,2026-11-11 11:28:39.403000-05:00,2026-11-11 14:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138680.0,POINT (-74.0635145 4.86625),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251530,347414,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-06 12:15:16.594000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 18:45:00-05:00,5366,,2026-11-11 12:15:16.516000-05:00,2026-11-11 16:30:00-05:00,B2B,67573.0,COMPLETED,139340.0,POINT (-74.11265879999999 4.6451551),139341.0,POINT (-74.0526405 4.6865576),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
251546,347433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:13:48.519000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 17:18:00-05:00,14671,,2026-11-11 13:13:48.434000-05:00,2026-11-11 16:30:00-05:00,B2B,55816.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251560,347449,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 14:27:56.763000-05:00,2026-11-11 16:43:00-05:00,2026-11-11 17:57:00-05:00,70934,,2026-11-11 14:27:56.691000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
251564,347453,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 14:51:22.921000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 17:49:00-05:00,26348,,2026-11-11 14:51:22.854000-05:00,2026-11-11 16:30:00-05:00,B2B,46829.0,COMPLETED,137744.0,POINT (-74.11450529999999 4.6717962),137743.0,POINT (-74.0843641 4.626142999999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
251566,347455,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-06 14:54:17.327000-05:00,2026-11-11 16:28:00-05:00,2026-11-11 17:29:00-05:00,70431,,2026-11-11 14:54:17.230000-05:00,2026-11-11 16:30:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),139366.0,POINT (-74.0872547 4.6440663),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
251572,347461,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:03:27.396000-05:00,2026-11-11 15:47:00-05:00,2026-11-11 17:34:00-05:00,2036,,2026-11-11 15:03:27.324000-05:00,2026-11-11 16:30:00-05:00,B2B,71157.0,COMPLETED,4870.0,POINT (-75.56977909999999 6.2277346),60035.0,POINT (-75.5517934 6.202259),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
251592,347484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 15:56:38.915000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 17:08:00-05:00,2306,,2026-11-11 15:56:38.844000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139378.0,POINT (-76.52792509999999 3.3644027),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
251604,347499,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 16:19:35.529000-05:00,2026-11-11 17:43:00-05:00,2026-11-11 19:17:00-05:00,14671,,2026-11-11 16:19:35.498000-05:00,2026-11-11 18:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),49650.0,POINT (-74.0484148 4.6574088),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251853,347748,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 08:13:46.777000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 10:36:00-05:00,26834,,2026-11-11 08:13:46.713000-05:00,2026-11-11 09:00:00-05:00,B2B,27402.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
251880,347776,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-07 09:29:01.550000-05:00,2026-11-11 09:30:00-05:00,2026-11-11 09:30:00-05:00,14671,,2026-11-11 09:29:01.499000-05:00,2026-11-11 09:30:00-05:00,B2C,76370.0,COMPLETED,4629.0,POINT (-74.0305528 4.8164834),4629.0,POINT (-74.0305528 4.8164834),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
251916,347812,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-07 10:28:49.918000-05:00,2026-11-11 10:37:00-05:00,2026-11-11 10:58:00-05:00,6412,,2026-11-11 10:28:49.854000-05:00,2026-11-11 12:00:00-05:00,B2B,27406.0,FAILED,28578.0,POINT (-73.11345413684005 7.107574257887976),139444.0,POINT (-73.1070105 7.070811999999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
252412,348332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:21:04.122000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 10:18:00-05:00,69860,,2026-11-11 08:21:04.045000-05:00,2026-11-11 10:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
252414,348334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-09 08:25:05.607000-05:00,2026-11-11 12:06:00-05:00,2026-11-11 14:08:00-05:00,31857,,2026-11-11 08:25:05.535000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,139573.0,POINT (-75.43428170000001 6.174484),139574.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
252420,348341,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:33:00.317000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 13:16:00-05:00,20111,,2026-11-11 08:33:00.250000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),123562.0,POINT (-75.5541582 6.194365299999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
252429,348351,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:47:34.588000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 13:17:00-05:00,9526,,2026-11-11 08:47:34.522000-05:00,2026-11-11 12:30:00-05:00,B2B,65219.0,COMPLETED,139579.0,POINT (-76.5319854 3.4516467),87961.0,POINT (-76.54677579999999 3.3968853),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
252437,348359,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 09:05:08.218000-05:00,2026-11-11 10:36:00-05:00,2026-11-11 12:10:00-05:00,20269,,2026-11-11 09:05:08.154000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,139580.0,POINT (-76.54790059999999 3.3275296),43816.0,POINT (-76.5389012 3.38733),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
252453,348376,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-09 09:33:13.252000-05:00,2026-11-11 12:51:00-05:00,2026-11-11 16:09:00-05:00,2036,,2026-11-11 09:33:13.182000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,139586.0,POINT (-75.3874487 6.199519899999999),4870.0,POINT (-75.56977909999999 6.2277346),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
252489,348418,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 10:41:48.105000-05:00,2026-11-11 12:45:00-05:00,2026-11-11 14:04:00-05:00,10500,,2026-11-11 10:41:48.037000-05:00,2026-11-11 13:00:00-05:00,B2B,30027.0,COMPLETED,139597.0,POINT (-74.05225860000002 4.6778137),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
252494,348423,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 10:46:25.399000-05:00,2026-11-11 11:30:00-05:00,2026-11-11 12:27:00-05:00,71852,,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252494,348424,6.0,General Mechanics,GENERAL_MECHANICS,505750.0,2025-06-09 10:46:25.434000-05:00,2026-11-11 12:27:00-05:00,2026-11-13 07:39:00-05:00,,865.0,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
252494,349300,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 17:25:33.725000-05:00,2026-11-13 07:39:00-05:00,2026-11-13 09:42:00-05:00,14946,,2026-11-11 10:46:25.381000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252497,348427,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 10:47:27.432000-05:00,2026-11-11 12:39:00-05:00,2026-11-11 14:02:00-05:00,71852,,2026-11-11 10:47:27.412000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252497,348428,6.0,General Mechanics,GENERAL_MECHANICS,2510900.0,2025-06-09 10:47:27.470000-05:00,2026-11-11 14:02:00-05:00,2026-11-13 12:59:00-05:00,,4067.0,2026-11-11 10:47:27.412000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
252497,349227,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-10 16:04:07.164000-05:00,2026-11-13 12:59:00-05:00,2026-11-13 13:50:00-05:00,14946,,2026-11-11 10:47:27.412000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252548,348485,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 11:52:48.674000-05:00,2026-11-11 16:04:00-05:00,2026-11-11 18:16:00-05:00,2306,,2026-11-11 11:52:48.615000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),139624.0,POINT (-76.54392 3.372622999999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
252554,348491,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-09 12:03:22.057000-05:00,2026-11-11 12:56:00-05:00,2026-11-11 14:20:00-05:00,6412,,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
252554,348492,6.0,General Mechanics,GENERAL_MECHANICS,940100.0,2025-06-09 12:03:22.094000-05:00,2026-11-11 14:20:00-05:00,2026-11-12 17:42:00-05:00,,2319.0,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,False,True,2026-11-11
252554,349201,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,115004.0,2025-06-10 15:36:15.026000-05:00,2026-11-12 17:42:00-05:00,2026-11-12 19:07:00-05:00,6412,,2026-11-11 12:03:22.036000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
252555,348493,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:03:23.034000-05:00,2026-11-11 14:37:00-05:00,2026-11-11 15:32:00-05:00,69861,,2026-11-11 12:03:22.937000-05:00,2026-11-11 14:30:00-05:00,B2B,69934.0,COMPLETED,139631.0,POINT (-74.0696706 4.715228799999999),26356.0,POINT (-74.065145 4.7617788),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
